dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-001317,TXN-001317,duplicate_charge,11620.89,2026-05-29 05:19:00+00:00,2026-06-12 05:19:00+00:00,open,high_value_strong
DSP-001333,TXN-001333,unauthorized_transaction,3875.65,2026-08-05 19:41:00+00:00,2026-09-04 19:41:00+00:00,closed,strong_legitimate
DSP-001337,TXN-001337,unauthorized_transaction,1587.28,2026-05-11 03:36:00+00:00,2026-05-25 03:36:00+00:00,closed,ambiguous
DSP-001342,TXN-001342,goods_not_received,4699.98,2026-05-12 22:43:00+00:00,2026-06-01 22:43:00+00:00,closed,ambiguous
DSP-001344,TXN-001344,goods_not_received,727.97,2026-08-25 06:45:00+00:00,2026-09-14 06:45:00+00:00,closed,weak
DSP-001352,TXN-001352,unauthorized_transaction,1353.36,2026-05-02 13:05:00+00:00,2026-06-01 13:05:00+00:00,closed,weak
DSP-001359,TXN-001359,unauthorized_transaction,963.93,2026-04-16 08:44:00+00:00,2026-05-16 08:44:00+00:00,closed,strong_legitimate
DSP-001362,TXN-001362,goods_not_received,413.83,2026-08-24 20:37:00+00:00,2026-09-13 20:37:00+00:00,closed,ambiguous
DSP-001363,TXN-001363,goods_not_received,1286.18,2026-07-24 19:29:00+00:00,2026-08-13 19:29:00+00:00,closed,strong_legitimate
DSP-001374,TXN-001374,duplicate_charge,1690.67,2026-09-11 10:55:00+00:00,2026-10-11 10:55:00+00:00,closed,ambiguous
DSP-001379,TXN-001379,unauthorized_transaction,2134.79,2026-08-04 22:20:00+00:00,2026-09-03 22:20:00+00:00,closed,weak
DSP-001383,TXN-001383,unauthorized_transaction,2198.47,2026-09-29 14:30:00+00:00,2026-10-13 14:30:00+00:00,open,ambiguous
DSP-001394,TXN-001394,duplicate_charge,557.65,2026-05-09 20:08:00+00:00,2026-06-08 20:08:00+00:00,closed,ambiguous
DSP-001405,TXN-001405,unauthorized_transaction,852.58,2026-05-22 13:34:00+00:00,2026-06-05 13:34:00+00:00,closed,weak
DSP-001409,TXN-001409,goods_not_received,1684.75,2026-06-23 06:02:00+00:00,2026-07-13 06:02:00+00:00,closed,strong_legitimate
DSP-001415,TXN-001415,goods_not_received,260.66,2026-05-31 09:11:00+00:00,2026-06-20 09:11:00+00:00,closed,weak
DSP-001416,TXN-001416,goods_not_received,2980.05,2026-04-10 08:04:00+00:00,2026-04-24 08:04:00+00:00,evidence_submitted,weak
DSP-001418,TXN-001418,unauthorized_transaction,820.03,2026-08-31 09:29:00+00:00,2026-09-14 09:29:00+00:00,closed,ambiguous
DSP-001435,TXN-001435,unauthorized_transaction,1337.73,2026-04-24 00:19:00+00:00,2026-05-08 00:19:00+00:00,closed,weak
DSP-001443,TXN-001443,unauthorized_transaction,950.57,2026-09-25 07:29:00+00:00,2026-10-15 07:29:00+00:00,closed,weak
DSP-001451,TXN-001451,unauthorized_transaction,639.32,2026-08-08 22:49:00+00:00,2026-08-22 22:49:00+00:00,closed,ambiguous
DSP-001454,TXN-001454,unauthorized_transaction,784.02,2026-06-09 12:25:00+00:00,2026-07-09 12:25:00+00:00,closed,ambiguous
DSP-001456,TXN-001456,duplicate_charge,1014.57,2026-08-25 18:34:00+00:00,2026-09-24 18:34:00+00:00,closed,weak
DSP-001460,TXN-001460,unauthorized_transaction,787.03,2026-09-08 07:24:00+00:00,2026-09-22 07:24:00+00:00,closed,weak
DSP-001467,TXN-001467,goods_not_received,7024.3,2026-05-07 09:15:00+00:00,2026-05-27 09:15:00+00:00,closed,weak
DSP-001470,TXN-001470,unauthorized_transaction,1060.3,2026-09-13 01:41:00+00:00,2026-10-13 01:41:00+00:00,closed,ambiguous
DSP-001471,TXN-001471,duplicate_charge,1005.22,2026-08-17 15:44:00+00:00,2026-09-06 15:44:00+00:00,closed,strong_legitimate
DSP-001474,TXN-001474,goods_not_received,1875.87,2026-06-03 15:33:00+00:00,2026-06-23 15:33:00+00:00,closed,strong_legitimate
DSP-001484,TXN-001484,goods_not_received,1301.4,2026-08-05 10:51:00+00:00,2026-09-04 10:51:00+00:00,open,strong_legitimate
DSP-001490,TXN-001490,goods_not_received,540.14,2026-04-23 21:20:00+00:00,2026-05-13 21:20:00+00:00,closed,ambiguous
DSP-001491,TXN-001491,duplicate_charge,3463.39,2026-04-01 02:36:00+00:00,2026-04-15 02:36:00+00:00,closed,ambiguous
DSP-001493,TXN-001493,unauthorized_transaction,1319.48,2026-07-31 05:46:00+00:00,2026-08-30 05:46:00+00:00,evidence_submitted,weak
DSP-001498,TXN-001498,unauthorized_transaction,439.18,2026-08-24 17:17:00+00:00,2026-09-07 17:17:00+00:00,closed,weak
DSP-001503,TXN-001503,duplicate_charge,3722.17,2026-06-26 19:26:00+00:00,2026-07-16 19:26:00+00:00,closed,ambiguous
DSP-001504,TXN-001504,duplicate_charge,798.45,2026-06-18 06:50:00+00:00,2026-07-08 06:50:00+00:00,closed,weak
DSP-001509,TXN-001509,unauthorized_transaction,1700.4,2026-08-31 18:22:00+00:00,2026-09-20 18:22:00+00:00,under_review,weak
DSP-001511,TXN-001511,goods_not_received,807.85,2026-05-13 22:23:00+00:00,2026-06-12 22:23:00+00:00,closed,weak
DSP-001515,TXN-001515,goods_not_received,3831.54,2026-05-19 01:06:00+00:00,2026-06-02 01:06:00+00:00,open,high_value_strong
DSP-001516,TXN-001516,duplicate_charge,2230.92,2026-06-06 23:24:00+00:00,2026-07-06 23:24:00+00:00,closed,ambiguous
DSP-001520,TXN-001520,duplicate_charge,3643.81,2026-04-28 18:15:00+00:00,2026-05-28 18:15:00+00:00,open,ambiguous
DSP-001525,TXN-001525,duplicate_charge,1007.92,2026-07-15 04:20:00+00:00,2026-08-04 04:20:00+00:00,under_review,weak
DSP-001534,TXN-001534,unauthorized_transaction,828.64,2026-07-10 03:59:00+00:00,2026-07-24 03:59:00+00:00,closed,weak
DSP-001539,TXN-001539,goods_not_received,594.47,2026-09-06 19:32:00+00:00,2026-09-20 19:32:00+00:00,closed,strong_legitimate
DSP-001542,TXN-001542,unauthorized_transaction,737.24,2026-09-05 22:06:00+00:00,2026-09-25 22:06:00+00:00,under_review,weak
DSP-001548,TXN-001548,duplicate_charge,1065.01,2026-04-13 21:05:00+00:00,2026-05-03 21:05:00+00:00,closed,strong_legitimate
DSP-001550,TXN-001550,goods_not_received,3866.07,2026-09-02 07:36:00+00:00,2026-09-16 07:36:00+00:00,evidence_submitted,weak
DSP-001554,TXN-001554,goods_not_received,329.69,2026-05-24 22:03:00+00:00,2026-06-13 22:03:00+00:00,closed,ambiguous
DSP-001557,TXN-001557,unauthorized_transaction,446.59,2026-09-19 17:15:00+00:00,2026-10-03 17:15:00+00:00,closed,strong_legitimate
DSP-001581,TXN-001581,duplicate_charge,586.18,2026-05-31 13:47:00+00:00,2026-06-14 13:47:00+00:00,closed,ambiguous
DSP-001587,TXN-001587,unauthorized_transaction,422.37,2026-06-26 21:12:00+00:00,2026-07-10 21:12:00+00:00,closed,weak
DSP-001588,TXN-001588,unauthorized_transaction,4060.62,2026-05-19 22:54:00+00:00,2026-06-18 22:54:00+00:00,closed,weak
DSP-001593,TXN-001593,goods_not_received,584.84,2026-06-24 20:39:00+00:00,2026-07-24 20:39:00+00:00,closed,weak
DSP-001605,TXN-001605,goods_not_received,327.56,2026-06-13 20:38:00+00:00,2026-07-13 20:38:00+00:00,closed,weak
DSP-001625,TXN-001625,goods_not_received,902.89,2026-09-15 03:14:00+00:00,2026-10-05 03:14:00+00:00,closed,strong_legitimate
DSP-001632,TXN-001632,goods_not_received,11086.15,2026-05-20 01:05:00+00:00,2026-06-19 01:05:00+00:00,evidence_submitted,high_value_strong
DSP-001640,TXN-001640,goods_not_received,759.17,2026-06-26 10:25:00+00:00,2026-07-16 10:25:00+00:00,closed,ambiguous
DSP-001644,TXN-001644,goods_not_received,643.68,2026-05-23 11:01:00+00:00,2026-06-12 11:01:00+00:00,closed,weak
DSP-001647,TXN-001647,duplicate_charge,24131.09,2026-10-01 09:52:00+00:00,2026-10-31 09:52:00+00:00,closed,high_value_strong
DSP-001664,TXN-001664,duplicate_charge,2263.54,2026-06-30 12:18:00+00:00,2026-07-20 12:18:00+00:00,closed,weak
DSP-001671,TXN-001671,unauthorized_transaction,1160.93,2026-06-07 22:59:00+00:00,2026-07-07 22:59:00+00:00,closed,weak
DSP-001673,TXN-001673,duplicate_charge,1282.78,2026-06-18 16:39:00+00:00,2026-07-02 16:39:00+00:00,closed,weak
DSP-001689,TXN-001689,unauthorized_transaction,1528.64,2026-05-14 06:37:00+00:00,2026-06-03 06:37:00+00:00,open,strong_legitimate
DSP-001704,TXN-001704,unauthorized_transaction,1264.64,2026-08-06 22:59:00+00:00,2026-09-05 22:59:00+00:00,closed,strong_legitimate
DSP-001715,TXN-001715,goods_not_received,665.26,2026-05-26 17:14:00+00:00,2026-06-15 17:14:00+00:00,under_review,strong_legitimate
DSP-001717,TXN-001717,goods_not_received,849.22,2026-07-30 20:02:00+00:00,2026-08-29 20:02:00+00:00,evidence_submitted,weak
DSP-001718,TXN-001718,duplicate_charge,1959.41,2026-08-24 09:51:00+00:00,2026-09-07 09:51:00+00:00,closed,ambiguous
DSP-001724,TXN-001724,goods_not_received,309.62,2026-04-12 17:51:00+00:00,2026-05-02 17:51:00+00:00,closed,ambiguous
DSP-001729,TXN-001729,duplicate_charge,2140.27,2026-08-01 23:59:00+00:00,2026-08-21 23:59:00+00:00,closed,strong_legitimate
DSP-001737,TXN-001737,goods_not_received,2256.37,2026-03-26 07:59:00+00:00,2026-04-15 07:59:00+00:00,closed,ambiguous
DSP-001741,TXN-001741,duplicate_charge,5142.64,2026-05-23 04:57:00+00:00,2026-06-22 04:57:00+00:00,closed,ambiguous
DSP-001746,TXN-001746,goods_not_received,563.33,2026-06-13 08:04:00+00:00,2026-06-27 08:04:00+00:00,closed,strong_legitimate
DSP-001748,TXN-001748,unauthorized_transaction,913.24,2026-06-10 22:57:00+00:00,2026-06-30 22:57:00+00:00,closed,ambiguous
DSP-001750,TXN-001750,unauthorized_transaction,612.79,2026-05-24 17:03:00+00:00,2026-06-07 17:03:00+00:00,closed,strong_legitimate
DSP-001761,TXN-001761,unauthorized_transaction,23386.95,2026-09-26 22:03:00+00:00,2026-10-10 22:03:00+00:00,under_review,high_value_strong
DSP-001767,TXN-001767,unauthorized_transaction,183.39,2026-09-04 03:39:00+00:00,2026-09-18 03:39:00+00:00,closed,weak
DSP-001771,TXN-001771,duplicate_charge,8477.38,2026-09-29 10:24:00+00:00,2026-10-29 10:24:00+00:00,closed,high_value_strong
DSP-001776,TXN-001776,goods_not_received,384.53,2026-07-25 13:21:00+00:00,2026-08-14 13:21:00+00:00,closed,strong_legitimate
DSP-001785,TXN-001785,unauthorized_transaction,2120.83,2026-08-21 00:25:00+00:00,2026-09-04 00:25:00+00:00,under_review,ambiguous
DSP-001788,TXN-001788,goods_not_received,734.99,2026-06-01 04:59:00+00:00,2026-07-01 04:59:00+00:00,closed,weak
DSP-001791,TXN-001791,unauthorized_transaction,632.81,2026-05-01 21:31:00+00:00,2026-05-21 21:31:00+00:00,closed,weak
DSP-001798,TXN-001798,unauthorized_transaction,2308.04,2026-09-09 15:04:00+00:00,2026-09-23 15:04:00+00:00,closed,weak
DSP-001799,TXN-001799,duplicate_charge,310.37,2026-03-25 13:33:00+00:00,2026-04-24 13:33:00+00:00,open,strong_legitimate
DSP-001804,TXN-001804,unauthorized_transaction,1757.89,2026-07-02 04:02:00+00:00,2026-07-16 04:02:00+00:00,under_review,ambiguous
DSP-001816,TXN-001816,duplicate_charge,5762.72,2026-09-11 10:44:00+00:00,2026-10-01 10:44:00+00:00,under_review,high_value_strong
DSP-001827,TXN-001827,duplicate_charge,409.69,2026-09-11 21:06:00+00:00,2026-10-01 21:06:00+00:00,closed,strong_legitimate
DSP-001831,TXN-001831,goods_not_received,287.36,2026-07-04 18:19:00+00:00,2026-08-03 18:19:00+00:00,evidence_submitted,strong_legitimate
DSP-001844,TXN-001844,unauthorized_transaction,137.0,2026-05-23 08:37:00+00:00,2026-06-12 08:37:00+00:00,closed,weak
DSP-001856,TXN-001856,unauthorized_transaction,703.59,2026-05-04 18:15:00+00:00,2026-05-24 18:15:00+00:00,closed,weak
DSP-001868,TXN-001868,unauthorized_transaction,757.73,2026-07-24 23:32:00+00:00,2026-08-07 23:32:00+00:00,closed,weak
DSP-001878,TXN-001878,duplicate_charge,1153.45,2026-04-30 22:15:00+00:00,2026-05-14 22:15:00+00:00,closed,strong_legitimate
DSP-001879,TXN-001879,goods_not_received,1844.34,2026-04-27 23:52:00+00:00,2026-05-27 23:52:00+00:00,closed,high_value_strong
DSP-001881,TXN-001881,unauthorized_transaction,1265.62,2026-05-23 11:13:00+00:00,2026-06-22 11:13:00+00:00,closed,strong_legitimate
DSP-001882,TXN-001882,unauthorized_transaction,1512.3,2026-07-14 01:51:00+00:00,2026-08-03 01:51:00+00:00,closed,strong_legitimate
DSP-001888,TXN-001888,unauthorized_transaction,378.07,2026-09-19 18:33:00+00:00,2026-10-09 18:33:00+00:00,under_review,strong_legitimate
DSP-001889,TXN-001889,unauthorized_transaction,1163.15,2026-07-27 22:09:00+00:00,2026-08-10 22:09:00+00:00,closed,strong_legitimate
DSP-001892,TXN-001892,duplicate_charge,1366.09,2026-07-29 08:02:00+00:00,2026-08-12 08:02:00+00:00,closed,weak
DSP-001893,TXN-001893,goods_not_received,985.43,2026-05-13 18:40:00+00:00,2026-05-27 18:40:00+00:00,closed,strong_legitimate
DSP-001910,TXN-001910,unauthorized_transaction,1043.02,2026-09-23 13:45:00+00:00,2026-10-23 13:45:00+00:00,closed,strong_legitimate
DSP-001920,TXN-001920,goods_not_received,1301.4,2026-05-09 13:57:00+00:00,2026-05-23 13:57:00+00:00,evidence_submitted,strong_legitimate
DSP-001923,TXN-001923,goods_not_received,417.97,2026-04-09 02:35:00+00:00,2026-04-29 02:35:00+00:00,closed,weak
DSP-001925,TXN-001925,unauthorized_transaction,3614.4,2026-05-23 04:06:00+00:00,2026-06-06 04:06:00+00:00,evidence_submitted,weak
DSP-001926,TXN-001926,unauthorized_transaction,671.1,2026-04-16 18:46:00+00:00,2026-05-16 18:46:00+00:00,closed,ambiguous
DSP-001957,TXN-001957,unauthorized_transaction,2635.9,2026-07-17 09:34:00+00:00,2026-08-06 09:34:00+00:00,closed,strong_legitimate
DSP-001965,TXN-001965,unauthorized_transaction,1602.1,2026-08-28 04:55:00+00:00,2026-09-11 04:55:00+00:00,closed,weak
DSP-001966,TXN-001966,unauthorized_transaction,2090.51,2026-09-09 15:56:00+00:00,2026-09-23 15:56:00+00:00,closed,strong_legitimate
DSP-001972,TXN-001972,goods_not_received,1981.31,2026-06-24 04:39:00+00:00,2026-07-08 04:39:00+00:00,closed,weak
DSP-001975,TXN-001975,goods_not_received,1228.55,2026-06-17 14:21:00+00:00,2026-07-01 14:21:00+00:00,closed,strong_legitimate
DSP-001978,TXN-001978,duplicate_charge,713.52,2026-04-11 21:11:00+00:00,2026-04-25 21:11:00+00:00,closed,weak
DSP-001980,TXN-001980,goods_not_received,3287.42,2026-04-19 05:03:00+00:00,2026-05-19 05:03:00+00:00,closed,weak
DSP-001989,TXN-001989,goods_not_received,6805.34,2026-07-07 20:27:00+00:00,2026-07-21 20:27:00+00:00,closed,high_value_strong
DSP-001994,TXN-001994,goods_not_received,635.92,2026-08-07 16:04:00+00:00,2026-08-21 16:04:00+00:00,closed,weak
DSP-001997,TXN-001997,unauthorized_transaction,437.63,2026-07-23 02:17:00+00:00,2026-08-22 02:17:00+00:00,open,weak
DSP-001999,TXN-001999,unauthorized_transaction,1334.59,2026-07-05 08:32:00+00:00,2026-07-19 08:32:00+00:00,closed,ambiguous
DSP-002003,TXN-002003,unauthorized_transaction,1026.63,2026-08-03 22:32:00+00:00,2026-09-02 22:32:00+00:00,closed,strong_legitimate
DSP-002005,TXN-002005,unauthorized_transaction,1363.36,2026-07-22 17:24:00+00:00,2026-08-05 17:24:00+00:00,closed,strong_legitimate
DSP-002008,TXN-002008,duplicate_charge,1348.1,2026-05-14 07:28:00+00:00,2026-06-03 07:28:00+00:00,evidence_submitted,strong_legitimate
DSP-002010,TXN-002010,unauthorized_transaction,765.84,2026-08-16 01:51:00+00:00,2026-09-05 01:51:00+00:00,under_review,weak
DSP-002022,TXN-002022,unauthorized_transaction,1227.25,2026-03-20 15:11:00+00:00,2026-04-03 15:11:00+00:00,closed,weak
DSP-002026,TXN-002026,unauthorized_transaction,9015.94,2026-05-30 13:35:00+00:00,2026-06-29 13:35:00+00:00,under_review,high_value_strong
DSP-002030,TXN-002030,goods_not_received,1222.64,2026-04-09 17:14:00+00:00,2026-05-09 17:14:00+00:00,closed,weak
DSP-002036,TXN-002036,unauthorized_transaction,3135.69,2026-07-02 02:39:00+00:00,2026-08-01 02:39:00+00:00,closed,ambiguous
DSP-002048,TXN-002048,unauthorized_transaction,1012.83,2026-09-06 12:33:00+00:00,2026-09-20 12:33:00+00:00,closed,strong_legitimate
DSP-002066,TXN-002066,duplicate_charge,1713.26,2026-07-07 21:30:00+00:00,2026-08-06 21:30:00+00:00,closed,strong_legitimate
DSP-002070,TXN-002070,unauthorized_transaction,743.14,2026-05-10 03:12:00+00:00,2026-06-09 03:12:00+00:00,closed,weak
DSP-002080,TXN-002080,goods_not_received,20998.76,2026-06-14 08:38:00+00:00,2026-06-28 08:38:00+00:00,closed,high_value_strong
DSP-002081,TXN-002081,goods_not_received,888.79,2026-05-09 04:10:00+00:00,2026-06-08 04:10:00+00:00,open,weak
DSP-002088,TXN-002088,duplicate_charge,5087.71,2026-06-27 20:23:00+00:00,2026-07-11 20:23:00+00:00,evidence_submitted,high_value_strong
DSP-002094,TXN-002094,goods_not_received,11713.98,2026-07-13 21:28:00+00:00,2026-08-02 21:28:00+00:00,closed,high_value_strong
DSP-002098,TXN-002098,goods_not_received,774.09,2026-08-14 12:52:00+00:00,2026-08-28 12:52:00+00:00,closed,ambiguous
DSP-002100,TXN-002100,duplicate_charge,878.53,2026-05-06 04:30:00+00:00,2026-05-20 04:30:00+00:00,evidence_submitted,strong_legitimate
DSP-002101,TXN-002101,unauthorized_transaction,14059.08,2026-07-06 23:57:00+00:00,2026-07-20 23:57:00+00:00,open,high_value_strong
DSP-002102,TXN-002102,duplicate_charge,3370.36,2026-07-08 05:12:00+00:00,2026-08-07 05:12:00+00:00,under_review,high_value_strong
DSP-002107,TXN-002107,duplicate_charge,17284.09,2026-06-30 23:23:00+00:00,2026-07-30 23:23:00+00:00,open,high_value_strong
DSP-002110,TXN-002110,goods_not_received,902.29,2026-09-12 06:26:00+00:00,2026-10-12 06:26:00+00:00,closed,strong_legitimate
DSP-002127,TXN-002127,unauthorized_transaction,1131.73,2026-06-23 17:22:00+00:00,2026-07-13 17:22:00+00:00,closed,ambiguous
DSP-002131,TXN-002131,unauthorized_transaction,755.77,2026-08-02 13:58:00+00:00,2026-09-01 13:58:00+00:00,closed,strong_legitimate
DSP-002138,TXN-002138,duplicate_charge,2965.79,2026-04-27 01:14:00+00:00,2026-05-17 01:14:00+00:00,closed,high_value_strong
DSP-002156,TXN-002156,goods_not_received,818.14,2026-08-09 18:13:00+00:00,2026-08-29 18:13:00+00:00,closed,weak
DSP-002164,TXN-002164,unauthorized_transaction,2544.41,2026-06-30 15:00:00+00:00,2026-07-14 15:00:00+00:00,closed,weak
DSP-002167,TXN-002167,goods_not_received,1355.76,2026-08-22 14:47:00+00:00,2026-09-05 14:47:00+00:00,closed,strong_legitimate
DSP-002176,TXN-002176,duplicate_charge,10075.03,2026-08-30 18:26:00+00:00,2026-09-19 18:26:00+00:00,closed,high_value_strong
DSP-002183,TXN-002183,unauthorized_transaction,1395.74,2026-03-26 19:21:00+00:00,2026-04-25 19:21:00+00:00,closed,ambiguous
DSP-002186,TXN-002186,goods_not_received,1449.64,2026-05-10 04:27:00+00:00,2026-05-24 04:27:00+00:00,closed,weak
DSP-002192,TXN-002192,goods_not_received,485.84,2026-04-29 05:13:00+00:00,2026-05-19 05:13:00+00:00,closed,ambiguous
DSP-002193,TXN-002193,goods_not_received,1129.7,2026-08-26 18:05:00+00:00,2026-09-25 18:05:00+00:00,open,strong_legitimate
DSP-002207,TXN-002207,unauthorized_transaction,4943.28,2026-09-12 19:52:00+00:00,2026-10-12 19:52:00+00:00,under_review,high_value_strong
DSP-002209,TXN-002209,duplicate_charge,3360.75,2026-09-06 18:08:00+00:00,2026-10-06 18:08:00+00:00,closed,high_value_strong
DSP-002220,TXN-002220,goods_not_received,9036.47,2026-05-17 17:47:00+00:00,2026-06-06 17:47:00+00:00,open,high_value_strong
DSP-002227,TXN-002227,duplicate_charge,1449.63,2026-08-22 05:36:00+00:00,2026-09-05 05:36:00+00:00,closed,ambiguous
DSP-002230,TXN-002230,duplicate_charge,1101.16,2026-08-06 03:07:00+00:00,2026-08-26 03:07:00+00:00,closed,ambiguous
DSP-002232,TXN-002232,unauthorized_transaction,1392.78,2026-05-23 04:32:00+00:00,2026-06-06 04:32:00+00:00,closed,ambiguous
DSP-002241,TXN-002241,goods_not_received,689.37,2026-06-29 11:06:00+00:00,2026-07-29 11:06:00+00:00,closed,strong_legitimate
DSP-002243,TXN-002243,unauthorized_transaction,614.04,2026-07-05 21:26:00+00:00,2026-07-25 21:26:00+00:00,closed,weak
DSP-002245,TXN-002245,unauthorized_transaction,1706.04,2026-04-22 09:46:00+00:00,2026-05-22 09:46:00+00:00,closed,strong_legitimate
DSP-002248,TXN-002248,unauthorized_transaction,554.06,2026-08-14 12:45:00+00:00,2026-09-03 12:45:00+00:00,under_review,strong_legitimate
DSP-002252,TXN-002252,goods_not_received,992.2,2026-09-20 06:18:00+00:00,2026-10-04 06:18:00+00:00,closed,strong_legitimate
DSP-002256,TXN-002256,duplicate_charge,369.17,2026-08-09 05:33:00+00:00,2026-08-23 05:33:00+00:00,evidence_submitted,strong_legitimate
DSP-002258,TXN-002258,goods_not_received,428.38,2026-05-26 09:06:00+00:00,2026-06-15 09:06:00+00:00,closed,weak
DSP-002265,TXN-002265,goods_not_received,1644.1,2026-05-02 22:47:00+00:00,2026-05-22 22:47:00+00:00,closed,strong_legitimate
DSP-002273,TXN-002273,goods_not_received,763.93,2026-06-02 20:12:00+00:00,2026-07-02 20:12:00+00:00,closed,weak
DSP-002276,TXN-002276,duplicate_charge,1402.13,2026-08-04 15:16:00+00:00,2026-08-18 15:16:00+00:00,closed,high_value_strong
DSP-002284,TXN-002284,goods_not_received,2567.88,2026-07-01 11:52:00+00:00,2026-07-31 11:52:00+00:00,closed,strong_legitimate
DSP-002298,TXN-002298,unauthorized_transaction,413.61,2026-05-28 14:42:00+00:00,2026-06-17 14:42:00+00:00,closed,weak
DSP-002333,TXN-002333,unauthorized_transaction,20305.24,2026-05-26 08:01:00+00:00,2026-06-25 08:01:00+00:00,under_review,high_value_strong
DSP-002336,TXN-002336,unauthorized_transaction,1539.49,2026-06-19 18:44:00+00:00,2026-07-19 18:44:00+00:00,closed,weak
DSP-002340,TXN-002340,unauthorized_transaction,2132.67,2026-03-20 19:51:00+00:00,2026-04-19 19:51:00+00:00,open,weak
DSP-002341,TXN-002341,duplicate_charge,14923.42,2026-09-06 18:31:00+00:00,2026-09-26 18:31:00+00:00,closed,high_value_strong
DSP-002354,TXN-002354,duplicate_charge,3363.2,2026-08-22 09:06:00+00:00,2026-09-11 09:06:00+00:00,closed,strong_legitimate
