evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0001554,DSP-001554,three_ds,True,"{""authenticated"": false}",low,0.1117,2026-05-24T22:03:00+00:00
EVD-0001557,DSP-001557,three_ds,True,"{""authenticated"": true}",high,0.8395,2026-09-19T17:15:00+00:00
EVD-0001581,DSP-001581,three_ds,True,"{""authenticated"": true}",low,0.6359,2026-05-29T13:47:00+00:00
EVD-0001587,DSP-001587,three_ds,True,"{""authenticated"": false}",high,0.1164,2026-06-25T21:12:00+00:00
EVD-0001588,DSP-001588,three_ds,True,"{""authenticated"": false}",high,0.145,2026-05-19T22:54:00+00:00
EVD-0001593,DSP-001593,three_ds,True,"{""authenticated"": false}",low,0.3361,2026-06-24T20:39:00+00:00
EVD-0001605,DSP-001605,three_ds,True,"{""authenticated"": false}",low,0.0282,2026-06-11T20:38:00+00:00
EVD-0001625,DSP-001625,three_ds,True,"{""authenticated"": true}",low,0.7369,2026-09-13T03:14:00+00:00
EVD-0001632,DSP-001632,three_ds,True,"{""authenticated"": true}",low,0.8202,2026-05-18T01:05:00+00:00
EVD-0001640,DSP-001640,three_ds,True,"{""authenticated"": false}",low,0.0638,2026-06-26T10:25:00+00:00
EVD-0001644,DSP-001644,three_ds,True,"{""authenticated"": false}",low,0.1218,2026-05-22T11:01:00+00:00
EVD-0001647,DSP-001647,three_ds,True,"{""authenticated"": true}",low,0.6943,2026-10-01T09:52:00+00:00
EVD-0001664,DSP-001664,three_ds,True,"{""authenticated"": false}",low,0.3126,2026-06-29T12:18:00+00:00
EVD-0001671,DSP-001671,three_ds,True,"{""authenticated"": false}",high,0.3881,2026-06-06T22:59:00+00:00
EVD-0001673,DSP-001673,three_ds,True,"{""authenticated"": false}",low,0.2003,2026-06-18T16:39:00+00:00
EVD-0001689,DSP-001689,three_ds,True,"{""authenticated"": false}",high,0.0886,2026-05-14T06:37:00+00:00
EVD-0001704,DSP-001704,three_ds,True,"{""authenticated"": true}",high,0.9224,2026-08-04T22:59:00+00:00
EVD-0001715,DSP-001715,three_ds,True,"{""authenticated"": false}",low,0.3199,2026-05-25T17:14:00+00:00
EVD-0001717,DSP-001717,three_ds,True,"{""authenticated"": false}",low,0.3837,2026-07-28T20:02:00+00:00
EVD-0001718,DSP-001718,three_ds,True,"{""authenticated"": false}",low,0.3759,2026-08-23T09:51:00+00:00
EVD-0001724,DSP-001724,three_ds,True,"{""authenticated"": false}",low,0.0852,2026-04-11T17:51:00+00:00
EVD-0001729,DSP-001729,three_ds,True,"{""authenticated"": true}",low,0.932,2026-07-31T23:59:00+00:00
EVD-0001737,DSP-001737,three_ds,True,"{""authenticated"": false}",low,0.248,2026-03-24T07:59:00+00:00
EVD-0001741,DSP-001741,three_ds,True,"{""authenticated"": false}",low,0.2246,2026-05-23T04:57:00+00:00
EVD-0001746,DSP-001746,three_ds,True,"{""authenticated"": true}",low,0.6856,2026-06-11T08:04:00+00:00
EVD-0001748,DSP-001748,three_ds,True,"{""authenticated"": false}",high,0.4099,2026-06-09T22:57:00+00:00
EVD-0001750,DSP-001750,three_ds,True,"{""authenticated"": true}",high,0.6676,2026-05-22T17:03:00+00:00
EVD-0001761,DSP-001761,three_ds,True,"{""authenticated"": true}",high,0.8759,2026-09-26T22:03:00+00:00
EVD-0001767,DSP-001767,three_ds,True,"{""authenticated"": false}",high,0.4896,2026-09-03T03:39:00+00:00
EVD-0001771,DSP-001771,three_ds,True,"{""authenticated"": true}",low,0.7382,2026-09-29T10:24:00+00:00
EVD-0001776,DSP-001776,three_ds,True,"{""authenticated"": true}",low,0.734,2026-07-25T13:21:00+00:00
EVD-0001785,DSP-001785,three_ds,True,"{""authenticated"": true}",high,0.7919,2026-08-21T00:25:00+00:00
EVD-0001788,DSP-001788,three_ds,True,"{""authenticated"": false}",low,0.2159,2026-05-30T04:59:00+00:00
EVD-0001791,DSP-001791,three_ds,True,"{""authenticated"": false}",high,0.2669,2026-04-30T21:31:00+00:00
EVD-0001798,DSP-001798,three_ds,True,"{""authenticated"": false}",high,0.2947,2026-09-08T15:04:00+00:00
EVD-0001799,DSP-001799,three_ds,True,"{""authenticated"": false}",low,0.1124,2026-03-24T13:33:00+00:00
EVD-0001804,DSP-001804,three_ds,True,"{""authenticated"": true}",high,0.7356,2026-06-30T04:02:00+00:00
EVD-0001816,DSP-001816,three_ds,True,"{""authenticated"": true}",low,0.983,2026-09-10T10:44:00+00:00
EVD-0001827,DSP-001827,three_ds,True,"{""authenticated"": true}",low,0.6647,2026-09-10T21:06:00+00:00
EVD-0001831,DSP-001831,three_ds,True,"{""authenticated"": true}",low,0.877,2026-07-02T18:19:00+00:00
EVD-0001844,DSP-001844,three_ds,True,"{""authenticated"": false}",high,0.1653,2026-05-21T08:37:00+00:00
EVD-0001856,DSP-001856,three_ds,True,"{""authenticated"": false}",high,0.2042,2026-05-02T18:15:00+00:00
EVD-0001868,DSP-001868,three_ds,True,"{""authenticated"": false}",high,0.2243,2026-07-24T23:32:00+00:00
EVD-0001878,DSP-001878,three_ds,True,"{""authenticated"": false}",low,0.1776,2026-04-28T22:15:00+00:00
EVD-0001879,DSP-001879,three_ds,True,"{""authenticated"": false}",low,0.3197,2026-04-26T23:52:00+00:00
EVD-0001881,DSP-001881,three_ds,True,"{""authenticated"": true}",high,0.9496,2026-05-21T11:13:00+00:00
EVD-0001882,DSP-001882,three_ds,True,"{""authenticated"": true}",high,0.623,2026-07-13T01:51:00+00:00
EVD-0001888,DSP-001888,three_ds,True,"{""authenticated"": true}",high,0.7191,2026-09-17T18:33:00+00:00
EVD-0001889,DSP-001889,three_ds,True,"{""authenticated"": false}",high,0.4174,2026-07-26T22:09:00+00:00
EVD-0001892,DSP-001892,three_ds,True,"{""authenticated"": false}",low,0.0238,2026-07-28T08:02:00+00:00
EVD-0001893,DSP-001893,three_ds,True,"{""authenticated"": true}",low,0.6399,2026-05-13T18:40:00+00:00
EVD-0001910,DSP-001910,three_ds,True,"{""authenticated"": true}",high,0.9946,2026-09-22T13:45:00+00:00
EVD-0001920,DSP-001920,three_ds,True,"{""authenticated"": true}",low,0.6517,2026-05-07T13:57:00+00:00
EVD-0001923,DSP-001923,three_ds,True,"{""authenticated"": false}",low,0.2188,2026-04-08T02:35:00+00:00
EVD-0001925,DSP-001925,three_ds,False,,high,0.0,2026-05-23T04:06:00+00:00
EVD-0001926,DSP-001926,three_ds,True,"{""authenticated"": true}",high,0.7569,2026-04-16T18:46:00+00:00
EVD-0001957,DSP-001957,three_ds,True,"{""authenticated"": true}",high,0.7971,2026-07-15T09:34:00+00:00
EVD-0001965,DSP-001965,three_ds,True,"{""authenticated"": false}",high,0.478,2026-08-26T04:55:00+00:00
EVD-0001966,DSP-001966,three_ds,True,"{""authenticated"": true}",high,0.7176,2026-09-09T15:56:00+00:00
EVD-0001972,DSP-001972,three_ds,True,"{""authenticated"": false}",low,0.3513,2026-06-23T04:39:00+00:00
EVD-0001975,DSP-001975,three_ds,True,"{""authenticated"": true}",low,0.6381,2026-06-15T14:21:00+00:00
EVD-0001978,DSP-001978,three_ds,True,"{""authenticated"": false}",low,0.4834,2026-04-10T21:11:00+00:00
EVD-0001980,DSP-001980,three_ds,True,"{""authenticated"": false}",low,0.2825,2026-04-19T05:03:00+00:00
EVD-0001989,DSP-001989,three_ds,True,"{""authenticated"": true}",low,0.6686,2026-07-05T20:27:00+00:00
EVD-0001994,DSP-001994,three_ds,False,,low,0.0,2026-08-05T16:04:00+00:00
EVD-0001997,DSP-001997,three_ds,True,"{""authenticated"": false}",high,0.0557,2026-07-23T02:17:00+00:00
EVD-0001999,DSP-001999,three_ds,True,"{""authenticated"": false}",high,0.252,2026-07-03T08:32:00+00:00
EVD-0002003,DSP-002003,three_ds,True,"{""authenticated"": false}",high,0.0403,2026-08-02T22:32:00+00:00
EVD-0002005,DSP-002005,three_ds,True,"{""authenticated"": true}",high,0.7208,2026-07-22T17:24:00+00:00
EVD-0002008,DSP-002008,three_ds,True,"{""authenticated"": true}",low,0.8012,2026-05-14T07:28:00+00:00
EVD-0002010,DSP-002010,three_ds,True,"{""authenticated"": false}",high,0.3286,2026-08-16T01:51:00+00:00
EVD-0002022,DSP-002022,three_ds,True,"{""authenticated"": false}",high,0.3129,2026-03-19T15:11:00+00:00
EVD-0002026,DSP-002026,three_ds,True,"{""authenticated"": true}",high,0.7082,2026-05-29T13:35:00+00:00
EVD-0002030,DSP-002030,three_ds,True,"{""authenticated"": true}",low,0.8122,2026-04-09T17:14:00+00:00
EVD-0002036,DSP-002036,three_ds,True,"{""authenticated"": false}",high,0.3643,2026-07-02T02:39:00+00:00
EVD-0002048,DSP-002048,three_ds,True,"{""authenticated"": true}",high,0.807,2026-09-06T12:33:00+00:00
EVD-0002066,DSP-002066,three_ds,True,"{""authenticated"": true}",low,0.6298,2026-07-06T21:30:00+00:00
EVD-0002070,DSP-002070,three_ds,True,"{""authenticated"": false}",high,0.0533,2026-05-10T03:12:00+00:00
EVD-0002080,DSP-002080,three_ds,True,"{""authenticated"": true}",low,0.6156,2026-06-13T08:38:00+00:00
EVD-0002081,DSP-002081,three_ds,True,"{""authenticated"": false}",low,0.3416,2026-05-08T04:10:00+00:00
EVD-0002088,DSP-002088,three_ds,True,"{""authenticated"": true}",low,0.8881,2026-06-27T20:23:00+00:00
EVD-0002094,DSP-002094,three_ds,True,"{""authenticated"": false}",low,0.4649,2026-07-11T21:28:00+00:00
EVD-0002098,DSP-002098,three_ds,True,"{""authenticated"": false}",low,0.0025,2026-08-13T12:52:00+00:00
EVD-0002100,DSP-002100,three_ds,True,"{""authenticated"": true}",low,0.7408,2026-05-06T04:30:00+00:00
EVD-0002101,DSP-002101,three_ds,False,,high,0.0,2026-07-05T23:57:00+00:00
EVD-0002102,DSP-002102,three_ds,True,"{""authenticated"": true}",low,0.6411,2026-07-07T05:12:00+00:00
EVD-0002107,DSP-002107,three_ds,True,"{""authenticated"": true}",low,0.6043,2026-06-28T23:23:00+00:00
EVD-0002110,DSP-002110,three_ds,True,"{""authenticated"": true}",low,0.7884,2026-09-10T06:26:00+00:00
EVD-0002127,DSP-002127,three_ds,False,,high,0.0,2026-06-23T17:22:00+00:00
EVD-0002131,DSP-002131,three_ds,True,"{""authenticated"": true}",high,0.9313,2026-08-02T13:58:00+00:00
EVD-0002138,DSP-002138,three_ds,True,"{""authenticated"": false}",low,0.4546,2026-04-26T01:14:00+00:00
EVD-0002156,DSP-002156,three_ds,True,"{""authenticated"": false}",low,0.4138,2026-08-09T18:13:00+00:00
EVD-0002164,DSP-002164,three_ds,True,"{""authenticated"": false}",high,0.0291,2026-06-28T15:00:00+00:00
EVD-0002167,DSP-002167,three_ds,True,"{""authenticated"": true}",low,0.8619,2026-08-20T14:47:00+00:00
EVD-0002176,DSP-002176,three_ds,True,"{""authenticated"": false}",low,0.2194,2026-08-29T18:26:00+00:00
EVD-0002183,DSP-002183,three_ds,True,"{""authenticated"": false}",high,0.2944,2026-03-26T19:21:00+00:00
EVD-0002186,DSP-002186,three_ds,True,"{""authenticated"": false}",low,0.4495,2026-05-09T04:27:00+00:00
EVD-0002192,DSP-002192,three_ds,True,"{""authenticated"": false}",low,0.3181,2026-04-28T05:13:00+00:00
EVD-0002193,DSP-002193,three_ds,True,"{""authenticated"": true}",low,0.6902,2026-08-25T18:05:00+00:00
EVD-0002207,DSP-002207,three_ds,True,"{""authenticated"": true}",high,0.6387,2026-09-12T19:52:00+00:00
EVD-0002209,DSP-002209,three_ds,True,"{""authenticated"": true}",low,0.6873,2026-09-05T18:08:00+00:00
EVD-0002220,DSP-002220,three_ds,True,"{""authenticated"": true}",low,0.689,2026-05-15T17:47:00+00:00
EVD-0002227,DSP-002227,three_ds,True,"{""authenticated"": false}",low,0.4644,2026-08-22T05:36:00+00:00
EVD-0002230,DSP-002230,three_ds,True,"{""authenticated"": true}",low,0.8946,2026-08-06T03:07:00+00:00
EVD-0002232,DSP-002232,three_ds,False,,high,0.0,2026-05-21T04:32:00+00:00
EVD-0002241,DSP-002241,three_ds,False,,low,0.0,2026-06-29T11:06:00+00:00
EVD-0002243,DSP-002243,three_ds,True,"{""authenticated"": false}",high,0.3439,2026-07-04T21:26:00+00:00
EVD-0002245,DSP-002245,three_ds,True,"{""authenticated"": false}",high,0.4019,2026-04-20T09:46:00+00:00
EVD-0002248,DSP-002248,three_ds,True,"{""authenticated"": true}",high,0.7722,2026-08-13T12:45:00+00:00
EVD-0002252,DSP-002252,three_ds,True,"{""authenticated"": true}",low,0.6689,2026-09-18T06:18:00+00:00
EVD-0002256,DSP-002256,three_ds,True,"{""authenticated"": true}",low,0.7152,2026-08-09T05:33:00+00:00
EVD-0002258,DSP-002258,three_ds,True,"{""authenticated"": false}",low,0.2931,2026-05-24T09:06:00+00:00
EVD-0002265,DSP-002265,three_ds,True,"{""authenticated"": true}",low,0.8699,2026-05-02T22:47:00+00:00
EVD-0002273,DSP-002273,three_ds,True,"{""authenticated"": false}",low,0.3416,2026-06-02T20:12:00+00:00
EVD-0002276,DSP-002276,three_ds,False,,low,0.0,2026-08-02T15:16:00+00:00
EVD-0002284,DSP-002284,three_ds,True,"{""authenticated"": true}",low,0.8551,2026-06-29T11:52:00+00:00
EVD-0002298,DSP-002298,three_ds,True,"{""authenticated"": true}",high,0.8872,2026-05-27T14:42:00+00:00
EVD-0002333,DSP-002333,three_ds,True,"{""authenticated"": true}",high,0.6963,2026-05-26T08:01:00+00:00
EVD-0002336,DSP-002336,three_ds,True,"{""authenticated"": true}",high,0.9941,2026-06-18T18:44:00+00:00
EVD-0002340,DSP-002340,three_ds,True,"{""authenticated"": false}",high,0.4763,2026-03-18T19:51:00+00:00
EVD-0002341,DSP-002341,three_ds,True,"{""authenticated"": true}",low,0.9423,2026-09-05T18:31:00+00:00
EVD-0002354,DSP-002354,three_ds,True,"{""authenticated"": true}",low,0.9155,2026-08-21T09:06:00+00:00
EVD-0002358,DSP-002358,three_ds,True,"{""authenticated"": true}",low,0.7944,2026-07-07T07:32:00+00:00
EVD-0002366,DSP-002366,three_ds,True,"{""authenticated"": false}",high,0.1662,2026-03-26T20:44:00+00:00
EVD-0002370,DSP-002370,three_ds,True,"{""authenticated"": false}",low,0.3736,2026-06-02T17:31:00+00:00
EVD-0002372,DSP-002372,three_ds,True,"{""authenticated"": true}",low,0.9965,2026-04-17T13:01:00+00:00
EVD-0002373,DSP-002373,three_ds,True,"{""authenticated"": true}",low,0.7923,2026-05-23T00:02:00+00:00
EVD-0002377,DSP-002377,three_ds,True,"{""authenticated"": true}",high,0.7845,2026-08-19T19:29:00+00:00
EVD-0002379,DSP-002379,three_ds,True,"{""authenticated"": true}",low,0.7618,2026-07-24T05:23:00+00:00
EVD-0002411,DSP-002411,three_ds,True,"{""authenticated"": true}",high,0.8263,2026-07-12T08:44:00+00:00
EVD-0002415,DSP-002415,three_ds,True,"{""authenticated"": false}",low,0.3784,2026-08-23T00:38:00+00:00
EVD-0002419,DSP-002419,three_ds,True,"{""authenticated"": false}",high,0.3256,2026-08-21T21:52:00+00:00
EVD-0002422,DSP-002422,three_ds,True,"{""authenticated"": false}",low,0.2608,2026-09-28T21:59:00+00:00
EVD-0002424,DSP-002424,three_ds,False,,high,0.0,2026-08-13T02:29:00+00:00
EVD-0002438,DSP-002438,three_ds,True,"{""authenticated"": false}",high,0.4762,2026-09-13T00:07:00+00:00
EVD-0002451,DSP-002451,three_ds,True,"{""authenticated"": false}",high,0.4155,2026-06-18T02:19:00+00:00
EVD-0002460,DSP-002460,three_ds,True,"{""authenticated"": false}",low,0.4365,2026-06-24T11:05:00+00:00
EVD-0002465,DSP-002465,three_ds,True,"{""authenticated"": true}",low,0.7814,2026-09-17T20:30:00+00:00
EVD-0002481,DSP-002481,three_ds,True,"{""authenticated"": true}",low,0.6174,2026-07-22T07:41:00+00:00
EVD-0002488,DSP-002488,three_ds,True,"{""authenticated"": false}",low,0.1693,2026-10-06T18:51:00+00:00
EVD-0002498,DSP-002498,three_ds,True,"{""authenticated"": false}",low,0.3972,2026-04-09T23:39:00+00:00
EVD-0002508,DSP-002508,three_ds,True,"{""authenticated"": false}",high,0.0162,2026-05-13T01:03:00+00:00
EVD-0002512,DSP-002512,three_ds,True,"{""authenticated"": true}",low,0.8316,2026-07-31T03:17:00+00:00
EVD-0002523,DSP-002523,three_ds,True,"{""authenticated"": false}",low,0.0958,2026-07-17T09:37:00+00:00
EVD-0002525,DSP-002525,three_ds,True,"{""authenticated"": false}",low,0.4103,2026-06-07T23:30:00+00:00
EVD-0002528,DSP-002528,three_ds,True,"{""authenticated"": true}",high,0.6925,2026-04-25T07:02:00+00:00
EVD-0002529,DSP-002529,three_ds,True,"{""authenticated"": false}",low,0.4313,2026-04-11T23:23:00+00:00
EVD-0002537,DSP-002537,three_ds,True,"{""authenticated"": true}",low,0.7217,2026-04-10T19:10:00+00:00
EVD-0002543,DSP-002543,three_ds,True,"{""authenticated"": true}",low,0.7578,2026-07-21T03:32:00+00:00
EVD-0002575,DSP-002575,three_ds,True,"{""authenticated"": true}",low,0.9246,2026-07-10T00:06:00+00:00
EVD-0002576,DSP-002576,three_ds,True,"{""authenticated"": true}",low,0.8819,2026-05-06T06:05:00+00:00
EVD-0002581,DSP-002581,three_ds,True,"{""authenticated"": true}",low,0.707,2026-04-20T22:34:00+00:00
EVD-0002588,DSP-002588,three_ds,True,"{""authenticated"": true}",low,0.6783,2026-08-30T19:03:00+00:00
EVD-0002601,DSP-002601,three_ds,True,"{""authenticated"": false}",low,0.251,2026-07-19T05:02:00+00:00
EVD-0002602,DSP-002602,three_ds,True,"{""authenticated"": true}",low,0.6403,2026-04-28T12:59:00+00:00
EVD-0002606,DSP-002606,three_ds,True,"{""authenticated"": false}",high,0.3897,2026-06-15T02:59:00+00:00
EVD-0002607,DSP-002607,three_ds,True,"{""authenticated"": true}",high,0.7762,2026-07-27T20:34:00+00:00
EVD-0002621,DSP-002621,three_ds,True,"{""authenticated"": true}",high,0.632,2026-04-13T01:16:00+00:00
EVD-0002622,DSP-002622,three_ds,True,"{""authenticated"": true}",low,0.861,2026-09-06T06:56:00+00:00
EVD-0002624,DSP-002624,three_ds,True,"{""authenticated"": true}",low,0.6185,2026-07-28T23:35:00+00:00
EVD-0002632,DSP-002632,three_ds,False,,high,0.0,2026-08-29T02:58:00+00:00
EVD-0002634,DSP-002634,three_ds,True,"{""authenticated"": false}",low,0.297,2026-04-25T20:23:00+00:00
EVD-0002638,DSP-002638,three_ds,True,"{""authenticated"": true}",high,0.9443,2026-04-25T22:17:00+00:00
EVD-0002639,DSP-002639,three_ds,True,"{""authenticated"": false}",low,0.1837,2026-08-01T07:15:00+00:00
EVD-0002643,DSP-002643,three_ds,True,"{""authenticated"": false}",high,0.2898,2026-04-16T03:30:00+00:00
EVD-0002647,DSP-002647,three_ds,True,"{""authenticated"": true}",low,0.8392,2026-07-17T06:43:00+00:00
EVD-0002664,DSP-002664,three_ds,True,"{""authenticated"": false}",low,0.1988,2026-07-24T19:51:00+00:00
EVD-0002667,DSP-002667,three_ds,True,"{""authenticated"": false}",low,0.2056,2026-06-13T09:16:00+00:00
EVD-0002668,DSP-002668,three_ds,True,"{""authenticated"": false}",high,0.2544,2026-08-08T16:32:00+00:00
EVD-0002669,DSP-002669,three_ds,False,,low,0.0,2026-09-18T17:30:00+00:00
EVD-0002670,DSP-002670,three_ds,True,"{""authenticated"": false}",high,0.3639,2026-04-26T08:58:00+00:00
EVD-0002675,DSP-002675,three_ds,True,"{""authenticated"": true}",low,0.9101,2026-09-10T12:09:00+00:00
EVD-0002685,DSP-002685,three_ds,True,"{""authenticated"": true}",low,0.7814,2026-09-03T12:50:00+00:00
EVD-0002686,DSP-002686,three_ds,True,"{""authenticated"": true}",low,0.8175,2026-09-01T09:11:00+00:00
EVD-0002696,DSP-002696,three_ds,True,"{""authenticated"": false}",high,0.206,2026-05-29T03:22:00+00:00
EVD-0002704,DSP-002704,three_ds,False,,low,0.0,2026-05-02T16:21:00+00:00
EVD-0002712,DSP-002712,three_ds,True,"{""authenticated"": false}",low,0.4376,2026-06-13T02:17:00+00:00
EVD-0002720,DSP-002720,three_ds,True,"{""authenticated"": false}",high,0.4094,2026-04-01T12:36:00+00:00
EVD-0002723,DSP-002723,three_ds,True,"{""authenticated"": true}",low,0.6483,2026-05-12T21:54:00+00:00
EVD-0002741,DSP-002741,three_ds,True,"{""authenticated"": false}",high,0.3375,2026-05-08T06:40:00+00:00
EVD-0002744,DSP-002744,three_ds,True,"{""authenticated"": false}",low,0.2709,2026-08-29T13:11:00+00:00
EVD-0002755,DSP-002755,three_ds,True,"{""authenticated"": true}",low,0.7345,2026-07-31T23:55:00+00:00
EVD-0002756,DSP-002756,three_ds,True,"{""authenticated"": true}",low,0.9276,2026-07-20T00:44:00+00:00
EVD-0002763,DSP-002763,three_ds,True,"{""authenticated"": false}",high,0.0643,2026-06-22T07:50:00+00:00
EVD-0002764,DSP-002764,three_ds,True,"{""authenticated"": true}",low,0.6942,2026-06-02T08:14:00+00:00
EVD-0002770,DSP-002770,three_ds,True,"{""authenticated"": false}",low,0.1697,2026-08-19T14:30:00+00:00
EVD-0002774,DSP-002774,three_ds,True,"{""authenticated"": true}",high,0.8137,2026-06-12T15:39:00+00:00
EVD-0002777,DSP-002777,three_ds,True,"{""authenticated"": false}",high,0.2237,2026-05-27T09:15:00+00:00
EVD-0002783,DSP-002783,three_ds,True,"{""authenticated"": true}",low,0.8894,2026-04-14T07:25:00+00:00
EVD-0002796,DSP-002796,three_ds,True,"{""authenticated"": false}",high,0.0097,2026-06-10T07:07:00+00:00
EVD-0002799,DSP-002799,three_ds,True,"{""authenticated"": true}",high,0.6919,2026-10-01T11:25:00+00:00
EVD-0002808,DSP-002808,three_ds,True,"{""authenticated"": true}",low,0.7093,2026-09-29T17:36:00+00:00
EVD-0002815,DSP-002815,three_ds,True,"{""authenticated"": true}",high,0.8248,2026-08-26T17:06:00+00:00
EVD-0002819,DSP-002819,three_ds,True,"{""authenticated"": false}",low,0.0163,2026-06-26T11:18:00+00:00
EVD-0002821,DSP-002821,three_ds,True,"{""authenticated"": true}",low,0.9325,2026-05-15T07:34:00+00:00
EVD-0002822,DSP-002822,three_ds,True,"{""authenticated"": false}",low,0.1758,2026-07-06T01:36:00+00:00
EVD-0002832,DSP-002832,three_ds,True,"{""authenticated"": true}",high,0.7812,2026-06-13T17:33:00+00:00
EVD-0002839,DSP-002839,three_ds,True,"{""authenticated"": true}",low,0.8845,2026-08-04T20:59:00+00:00
EVD-0002851,DSP-002851,three_ds,True,"{""authenticated"": false}",low,0.3118,2026-06-01T14:10:00+00:00
EVD-0002855,DSP-002855,three_ds,True,"{""authenticated"": false}",high,0.4328,2026-09-04T20:19:00+00:00
EVD-0002858,DSP-002858,three_ds,True,"{""authenticated"": false}",high,0.3046,2026-05-18T23:19:00+00:00
EVD-0002861,DSP-002861,three_ds,True,"{""authenticated"": false}",high,0.3147,2026-03-28T16:40:00+00:00
