transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-000779,CUST-017963,MERCH-0020,1325.74,INR,upi,2026-05-17 19:00:00+00:00,2026-05-17 20:07:00+00:00,captured,DEV-6843755914,55.249.126.111,ADDR-9211234,ADDR-1802362,M,U,False
TXN-000782,CUST-006849,MERCH-0039,2465.97,INR,card,2026-06-18 04:00:00+00:00,2026-06-18 04:40:00+00:00,captured,DEV-2849222509,108.126.245.186,ADDR-7131781,ADDR-7131781,U,M,True
TXN-000788,CUST-030599,MERCH-0039,2930.86,INR,netbanking,2026-06-12 10:00:00+00:00,2026-06-12 10:55:00+00:00,captured,DEV-9182304406,22.219.15.118,ADDR-7512786,ADDR-7512786,N,M,True
TXN-000810,CUST-004331,MERCH-0017,477.3,INR,upi,2026-05-14 21:00:00+00:00,2026-05-14 21:26:00+00:00,captured,DEV-4601513061,121.41.149.251,ADDR-6750807,ADDR-6750807,U,U,False
TXN-000814,CUST-011858,MERCH-0012,1879.67,INR,card,2026-08-17 03:00:00+00:00,2026-08-17 03:33:00+00:00,captured,DEV-3558089411,142.113.119.230,ADDR-4449517,ADDR-1786380,Y,M,True
TXN-000821,CUST-026786,MERCH-0021,894.24,INR,upi,2026-04-01 07:00:00+00:00,2026-04-01 08:53:00+00:00,captured,DEV-3485978783,140.208.67.74,ADDR-3195763,ADDR-7940648,M,U,False
TXN-000827,CUST-011069,MERCH-0027,182.71,INR,card,2026-06-01 13:00:00+00:00,2026-06-01 13:15:00+00:00,failed,DEV-8559308819,215.135.204.156,ADDR-5800082,ADDR-4408524,U,U,False
TXN-000833,CUST-003404,MERCH-0032,2068.09,INR,upi,2026-07-03 23:00:00+00:00,2026-07-04 00:43:00+00:00,captured,DEV-1353039459,210.141.96.94,ADDR-8993387,ADDR-8993387,Y,M,True
TXN-000847,CUST-031912,MERCH-0012,2612.52,INR,card,2026-03-09 14:00:00+00:00,2026-03-09 15:50:00+00:00,captured,DEV-5019242285,207.213.119.151,ADDR-2992450,ADDR-8802440,N,N,False
TXN-000848,CUST-017735,MERCH-0024,396.17,INR,card,2026-03-18 00:00:00+00:00,2026-03-18 00:38:00+00:00,captured,DEV-9715889165,91.128.25.87,ADDR-2032490,ADDR-2032490,Y,N,True
TXN-000855,CUST-007588,MERCH-0040,1623.46,INR,upi,2026-07-08 21:00:00+00:00,2026-07-08 21:22:00+00:00,captured,DEV-8626003846,66.211.235.241,ADDR-8024356,ADDR-6727206,N,U,False
TXN-000856,CUST-033847,MERCH-0005,562.75,INR,card,2026-06-14 03:00:00+00:00,2026-06-14 04:23:00+00:00,captured,DEV-4557251389,49.228.53.37,ADDR-2894092,ADDR-2894092,Y,M,True
TXN-000878,CUST-000030,MERCH-0008,5443.29,INR,upi,2026-03-19 03:00:00+00:00,2026-03-19 04:46:00+00:00,captured,DEV-6300159885,144.188.99.193,ADDR-3429798,ADDR-2263430,Y,M,False
TXN-000880,CUST-014157,MERCH-0016,1473.35,INR,upi,2026-04-25 22:00:00+00:00,2026-04-25 22:53:00+00:00,captured,DEV-4770394822,171.56.141.18,ADDR-7372571,ADDR-7372571,Y,M,True
TXN-000889,CUST-012503,MERCH-0006,9463.68,INR,upi,2026-06-30 23:00:00+00:00,2026-07-01 00:08:00+00:00,captured,DEV-2175278631,14.206.73.249,ADDR-2322123,ADDR-2322123,U,M,False
TXN-000891,CUST-014263,MERCH-0005,2660.44,INR,upi,2026-05-25 13:00:00+00:00,2026-05-25 13:44:00+00:00,captured,DEV-7021773512,149.74.176.124,ADDR-8837260,ADDR-9402674,M,U,False
TXN-000896,CUST-035226,MERCH-0001,1233.14,INR,upi,2026-06-26 04:00:00+00:00,2026-06-26 05:53:00+00:00,captured,DEV-9587768304,73.72.178.45,ADDR-3339772,ADDR-8686677,N,N,False
TXN-000907,CUST-028042,MERCH-0012,1043.86,INR,card,2026-07-15 01:00:00+00:00,2026-07-15 02:35:00+00:00,captured,DEV-1758282346,50.247.21.244,ADDR-2984328,ADDR-9513654,M,N,False
TXN-000911,CUST-002816,MERCH-0020,2242.78,INR,card,2026-06-01 05:00:00+00:00,2026-06-01 05:43:00+00:00,captured,DEV-1162755038,100.12.32.107,ADDR-8658225,ADDR-6777778,N,N,False
TXN-000918,CUST-017448,MERCH-0010,1586.64,INR,upi,2026-04-10 03:00:00+00:00,2026-04-10 04:19:00+00:00,captured,DEV-5589714827,6.63.89.192,ADDR-7906016,ADDR-7906016,U,U,False
TXN-000920,CUST-017107,MERCH-0016,406.78,INR,upi,2026-07-10 00:00:00+00:00,2026-07-10 00:41:00+00:00,captured,DEV-2614275716,166.146.14.62,ADDR-7756489,ADDR-7193243,N,N,False
TXN-000921,CUST-012080,MERCH-0010,930.14,INR,card,2026-04-05 10:00:00+00:00,2026-04-05 11:10:00+00:00,captured,DEV-4245141515,24.29.116.206,ADDR-3023871,ADDR-3023871,U,U,True
TXN-000922,CUST-006161,MERCH-0011,191.13,INR,card,2026-06-30 06:00:00+00:00,2026-06-30 06:06:00+00:00,captured,DEV-9806089594,129.44.21.35,ADDR-4654165,ADDR-5058392,M,U,False
TXN-000938,CUST-009780,MERCH-0002,607.56,INR,upi,2026-07-27 10:00:00+00:00,2026-07-27 11:25:00+00:00,captured,DEV-1604328363,22.202.42.59,ADDR-6364392,ADDR-4020403,U,U,False
TXN-000951,CUST-002338,MERCH-0010,1005.67,INR,card,2026-06-08 01:00:00+00:00,2026-06-08 01:24:00+00:00,captured,DEV-7897241999,72.203.79.162,ADDR-6188245,ADDR-6188245,Y,M,True
TXN-000958,CUST-011171,MERCH-0013,1010.83,INR,card,2026-06-29 23:00:00+00:00,2026-06-29 23:14:00+00:00,refunded,DEV-7481579519,205.2.124.206,ADDR-7739271,ADDR-7739271,Y,M,True
TXN-000969,CUST-016944,MERCH-0030,312.06,INR,upi,2026-03-26 14:00:00+00:00,2026-03-26 15:28:00+00:00,captured,DEV-4844744938,55.58.88.107,ADDR-5710138,ADDR-3419547,M,U,False
TXN-000975,CUST-034772,MERCH-0038,1545.58,INR,upi,2026-08-06 06:00:00+00:00,2026-08-06 07:06:00+00:00,captured,DEV-8211599836,143.221.240.238,ADDR-5225415,ADDR-5225415,U,N,False
TXN-000978,CUST-011389,MERCH-0019,706.52,INR,card,2026-05-26 04:00:00+00:00,2026-05-26 04:37:00+00:00,captured,DEV-4315758952,74.239.197.228,ADDR-6282615,ADDR-6282615,U,U,False
TXN-000979,CUST-011553,MERCH-0037,1065.0,INR,card,2026-04-04 21:00:00+00:00,2026-04-04 22:15:00+00:00,captured,DEV-4183580553,199.190.41.10,ADDR-8577101,ADDR-8577101,Y,M,True
TXN-000982,CUST-015504,MERCH-0017,632.32,INR,card,2026-08-13 19:00:00+00:00,2026-08-13 20:07:00+00:00,captured,DEV-1476483502,34.177.206.152,ADDR-9488140,ADDR-9488140,U,N,False
TXN-000994,CUST-007002,MERCH-0018,286.34,INR,netbanking,2026-08-09 03:00:00+00:00,2026-08-09 04:55:00+00:00,captured,DEV-7569946915,214.220.193.209,ADDR-5393164,ADDR-5393164,Y,M,True
TXN-000996,CUST-025106,MERCH-0010,1879.72,INR,upi,2026-05-05 13:00:00+00:00,2026-05-05 13:55:00+00:00,captured,DEV-4788616249,32.127.222.105,ADDR-6334008,ADDR-6334008,Y,M,True
TXN-001016,CUST-004064,MERCH-0008,1637.67,INR,upi,2026-06-18 17:00:00+00:00,2026-06-18 18:24:00+00:00,captured,DEV-9832346993,91.50.48.69,ADDR-8086333,ADDR-8086333,M,U,False
TXN-001018,CUST-029493,MERCH-0012,1540.36,INR,card,2026-06-30 15:00:00+00:00,2026-06-30 15:17:00+00:00,failed,DEV-4117474408,36.93.71.51,ADDR-9171623,ADDR-5612845,Y,N,False
TXN-001022,CUST-000199,MERCH-0008,9297.23,INR,card,2026-05-26 08:00:00+00:00,2026-05-26 08:26:00+00:00,captured,DEV-3054311069,154.250.218.58,ADDR-7535043,ADDR-7535043,N,M,True
TXN-001029,CUST-016261,MERCH-0027,628.48,INR,upi,2026-03-11 23:00:00+00:00,2026-03-12 00:53:00+00:00,captured,DEV-2738713696,191.80.234.108,ADDR-9415944,ADDR-9415944,Y,N,True
TXN-001043,CUST-012909,MERCH-0024,473.02,INR,card,2026-06-17 21:00:00+00:00,2026-06-17 22:29:00+00:00,captured,DEV-5886675577,205.16.137.7,ADDR-4720691,ADDR-4720691,Y,M,True
TXN-001056,CUST-009852,MERCH-0003,16396.24,INR,card,2026-08-03 04:00:00+00:00,2026-08-03 04:39:00+00:00,captured,DEV-1973492928,53.73.144.238,ADDR-1741229,ADDR-1753104,N,U,True
TXN-001057,CUST-014778,MERCH-0023,1973.66,INR,card,2026-07-20 04:00:00+00:00,2026-07-20 05:41:00+00:00,captured,DEV-2202649192,113.121.214.42,ADDR-9057619,ADDR-2374755,M,U,False
TXN-001066,CUST-008693,MERCH-0031,675.39,INR,card,2026-03-23 10:00:00+00:00,2026-03-23 10:25:00+00:00,captured,DEV-1015302939,85.27.127.251,ADDR-6606115,ADDR-6606115,Y,M,True
TXN-001068,CUST-019701,MERCH-0003,524.68,INR,upi,2026-07-09 21:00:00+00:00,2026-07-09 22:39:00+00:00,captured,DEV-4164003687,138.251.145.77,ADDR-6748406,ADDR-6748406,Y,M,True
TXN-001071,CUST-035190,MERCH-0013,523.09,INR,netbanking,2026-05-15 15:00:00+00:00,2026-05-15 15:48:00+00:00,captured,DEV-2103856105,154.66.68.109,ADDR-1549110,ADDR-1549110,Y,M,True
TXN-001074,CUST-022227,MERCH-0007,3884.05,INR,card,2026-06-14 17:00:00+00:00,2026-06-14 17:20:00+00:00,captured,DEV-2124675451,140.240.247.229,ADDR-7939143,ADDR-7939143,N,M,True
TXN-001082,CUST-018980,MERCH-0038,1344.74,INR,netbanking,2026-08-31 05:00:00+00:00,2026-08-31 05:42:00+00:00,captured,DEV-2131225193,57.163.79.120,ADDR-9823230,ADDR-5294334,M,N,False
TXN-001083,CUST-017109,MERCH-0027,2626.37,INR,card,2026-05-08 10:00:00+00:00,2026-05-08 11:56:00+00:00,captured,DEV-1507024169,197.101.18.245,ADDR-3028483,ADDR-7864519,N,N,False
TXN-001084,CUST-026021,MERCH-0022,1112.88,INR,card,2026-08-29 09:00:00+00:00,2026-08-29 10:14:00+00:00,captured,DEV-8545938414,163.191.198.55,ADDR-7406613,ADDR-1091009,N,M,False
TXN-001085,CUST-018296,MERCH-0002,875.19,INR,card,2026-03-26 02:00:00+00:00,2026-03-26 03:36:00+00:00,captured,DEV-9438365274,77.194.34.162,ADDR-4874350,ADDR-4874350,U,M,True
TXN-001096,CUST-005991,MERCH-0033,896.32,INR,card,2026-06-07 13:00:00+00:00,2026-06-07 14:29:00+00:00,captured,DEV-8765006122,203.177.33.170,ADDR-3680897,ADDR-9265185,U,N,False
TXN-001102,CUST-006209,MERCH-0014,7481.73,INR,netbanking,2026-03-29 14:00:00+00:00,2026-03-29 15:34:00+00:00,captured,DEV-7396709680,29.230.174.246,ADDR-6254936,ADDR-6254936,Y,U,False
TXN-001116,CUST-024655,MERCH-0003,861.4,INR,upi,2026-06-30 09:00:00+00:00,2026-06-30 10:36:00+00:00,captured,DEV-9784008084,60.212.166.208,ADDR-6011177,ADDR-6011177,Y,M,True
TXN-001128,CUST-007688,MERCH-0010,613.58,INR,card,2026-06-29 10:00:00+00:00,2026-06-29 10:21:00+00:00,captured,DEV-9868019695,185.75.125.111,ADDR-9042736,ADDR-9042736,M,M,True
TXN-001135,CUST-018677,MERCH-0036,1469.12,INR,card,2026-03-21 02:00:00+00:00,2026-03-21 03:46:00+00:00,captured,DEV-8843885715,57.157.158.77,ADDR-1794933,ADDR-1794933,Y,M,True
TXN-001136,CUST-026134,MERCH-0020,563.74,INR,card,2026-06-22 21:00:00+00:00,2026-06-22 21:36:00+00:00,failed,DEV-6053630118,54.142.36.47,ADDR-1170215,ADDR-1170215,Y,M,True
TXN-001155,CUST-019537,MERCH-0011,2001.52,INR,upi,2026-04-17 18:00:00+00:00,2026-04-17 18:36:00+00:00,captured,DEV-8843064054,111.172.19.16,ADDR-9197359,ADDR-4069811,U,U,False
TXN-001170,CUST-014777,MERCH-0027,630.69,INR,card,2026-08-15 02:00:00+00:00,2026-08-15 02:39:00+00:00,captured,DEV-3284928452,92.189.166.187,ADDR-1669596,ADDR-4362241,Y,U,True
TXN-001174,CUST-010242,MERCH-0001,1024.62,INR,card,2026-03-17 02:00:00+00:00,2026-03-17 02:32:00+00:00,captured,DEV-7567452234,94.194.61.135,ADDR-8374532,ADDR-1053398,U,N,False
TXN-001185,CUST-032289,MERCH-0026,2055.05,INR,card,2026-05-04 14:00:00+00:00,2026-05-04 14:09:00+00:00,captured,DEV-2503514290,49.229.41.192,ADDR-9469998,ADDR-3015618,N,N,False
TXN-001207,CUST-034780,MERCH-0019,367.7,INR,netbanking,2026-03-19 18:00:00+00:00,2026-03-19 19:31:00+00:00,captured,DEV-2836130342,132.217.70.95,ADDR-8167973,ADDR-4315623,Y,M,False
TXN-001214,CUST-025260,MERCH-0025,3082.1,INR,card,2026-06-12 01:00:00+00:00,2026-06-12 02:33:00+00:00,captured,DEV-8849986182,190.193.226.232,ADDR-7223215,ADDR-7223215,Y,N,False
TXN-001217,CUST-003010,MERCH-0004,6827.49,INR,netbanking,2026-06-22 16:00:00+00:00,2026-06-22 17:24:00+00:00,captured,DEV-8285799836,13.236.245.184,ADDR-6359049,ADDR-6359049,Y,N,True
TXN-001229,CUST-003229,MERCH-0035,617.82,INR,upi,2026-03-23 11:00:00+00:00,2026-03-23 12:13:00+00:00,captured,DEV-9349549868,147.68.136.65,ADDR-5757188,ADDR-6873018,N,N,False
TXN-001241,CUST-006890,MERCH-0017,2033.83,INR,card,2026-05-22 20:00:00+00:00,2026-05-22 20:27:00+00:00,captured,DEV-8516331943,61.68.81.245,ADDR-6504478,ADDR-6504478,Y,N,False
TXN-001251,CUST-030031,MERCH-0029,294.65,INR,upi,2026-03-20 17:00:00+00:00,2026-03-20 17:44:00+00:00,captured,DEV-7042005546,135.50.112.164,ADDR-8950902,ADDR-8950902,Y,M,True
TXN-001257,CUST-018241,MERCH-0011,2691.42,INR,upi,2026-07-04 08:00:00+00:00,2026-07-04 08:28:00+00:00,captured,DEV-5722260306,36.6.247.135,ADDR-4143413,ADDR-9605744,N,N,False
TXN-001258,CUST-016969,MERCH-0016,766.63,INR,upi,2026-06-15 09:00:00+00:00,2026-06-15 09:13:00+00:00,captured,DEV-5525534156,15.12.149.209,ADDR-8938683,ADDR-8266791,N,N,False
TXN-001259,CUST-033464,MERCH-0037,319.81,INR,netbanking,2026-04-08 09:00:00+00:00,2026-04-08 10:52:00+00:00,captured,DEV-4386433609,38.157.190.36,ADDR-8307559,ADDR-2753654,Y,N,False
TXN-001260,CUST-027283,MERCH-0018,9876.35,INR,upi,2026-06-06 15:00:00+00:00,2026-06-06 15:23:00+00:00,captured,DEV-7826759872,31.37.129.199,ADDR-3848760,ADDR-3848760,Y,M,False
TXN-001261,CUST-019526,MERCH-0024,930.61,INR,card,2026-05-20 02:00:00+00:00,2026-05-20 03:23:00+00:00,captured,DEV-9569059664,202.25.7.27,ADDR-7353914,ADDR-1805123,M,U,False
TXN-001268,CUST-009714,MERCH-0025,8050.54,INR,card,2026-07-11 04:00:00+00:00,2026-07-11 04:04:00+00:00,failed,DEV-8066117976,111.62.79.198,ADDR-2443224,ADDR-9554188,U,M,False
TXN-001281,CUST-025986,MERCH-0020,3163.35,INR,card,2026-05-10 10:00:00+00:00,2026-05-10 10:46:00+00:00,captured,DEV-5607498387,70.84.30.43,ADDR-6766041,ADDR-3051462,N,N,False
TXN-001290,CUST-000473,MERCH-0029,2558.52,INR,card,2026-07-18 13:00:00+00:00,2026-07-18 14:43:00+00:00,captured,DEV-4534992303,182.228.185.202,ADDR-7683556,ADDR-7683556,Y,M,True
TXN-001296,CUST-023337,MERCH-0005,1179.71,INR,upi,2026-06-04 09:00:00+00:00,2026-06-04 09:54:00+00:00,captured,DEV-3467827088,46.84.61.107,ADDR-1391588,ADDR-3114378,U,U,False
TXN-001311,CUST-016218,MERCH-0003,807.92,INR,card,2026-07-16 07:00:00+00:00,2026-07-16 08:35:00+00:00,captured,DEV-4221082285,203.103.214.153,ADDR-9632823,ADDR-9163872,N,U,True
TXN-001317,CUST-012547,MERCH-0014,11620.89,INR,upi,2026-05-18 04:00:00+00:00,2026-05-18 05:19:00+00:00,captured,DEV-3506502338,148.164.164.137,ADDR-9340921,ADDR-9340921,Y,M,False
TXN-001333,CUST-026821,MERCH-0037,3875.65,INR,card,2026-07-29 19:00:00+00:00,2026-07-29 19:41:00+00:00,captured,DEV-1678067816,6.190.99.203,ADDR-3052409,ADDR-3052409,Y,M,True
TXN-001337,CUST-004420,MERCH-0030,1587.28,INR,upi,2026-04-05 03:00:00+00:00,2026-04-05 03:36:00+00:00,captured,DEV-7552339046,145.236.240.156,ADDR-3463808,ADDR-3463808,Y,N,False
TXN-001342,CUST-013059,MERCH-0012,4699.98,INR,card,2026-04-22 22:00:00+00:00,2026-04-22 22:43:00+00:00,captured,DEV-3063889071,150.48.60.210,ADDR-9799301,ADDR-4004675,M,N,True
TXN-001344,CUST-031400,MERCH-0037,727.97,INR,card,2026-07-30 06:00:00+00:00,2026-07-30 06:45:00+00:00,captured,DEV-7318963261,64.59.152.120,ADDR-4396924,ADDR-6019398,N,N,False
TXN-001352,CUST-034630,MERCH-0029,1353.36,INR,card,2026-04-25 13:00:00+00:00,2026-04-25 13:05:00+00:00,captured,DEV-8758116929,129.96.174.140,ADDR-7886941,ADDR-8374067,U,N,False
TXN-001359,CUST-034231,MERCH-0012,963.93,INR,upi,2026-03-07 07:00:00+00:00,2026-03-07 08:44:00+00:00,captured,DEV-2055756489,6.139.114.43,ADDR-6570662,ADDR-6570662,Y,M,True
TXN-001362,CUST-029325,MERCH-0024,413.83,INR,upi,2026-07-30 19:00:00+00:00,2026-07-30 20:37:00+00:00,captured,DEV-9697485314,109.166.213.232,ADDR-8383760,ADDR-8383760,Y,U,False
TXN-001363,CUST-002013,MERCH-0025,1286.18,INR,card,2026-07-05 19:00:00+00:00,2026-07-05 19:29:00+00:00,captured,DEV-6224394928,82.238.67.220,ADDR-5591688,ADDR-5591688,U,M,True
TXN-001374,CUST-005213,MERCH-0015,1690.67,INR,card,2026-08-27 09:00:00+00:00,2026-08-27 10:55:00+00:00,captured,DEV-5443906882,51.195.8.233,ADDR-7568699,ADDR-2569803,U,U,False
TXN-001379,CUST-010151,MERCH-0024,2134.79,INR,card,2026-07-17 22:00:00+00:00,2026-07-17 22:20:00+00:00,captured,DEV-7095680589,6.228.167.54,ADDR-1102320,ADDR-2431722,U,U,False
TXN-001383,CUST-013840,MERCH-0006,2198.47,INR,card,2026-08-27 14:00:00+00:00,2026-08-27 14:30:00+00:00,captured,DEV-1505394671,26.12.32.119,ADDR-6640393,ADDR-3555554,Y,N,False
TXN-001394,CUST-020763,MERCH-0012,557.65,INR,card,2026-04-16 19:00:00+00:00,2026-04-16 20:08:00+00:00,captured,DEV-9309457385,77.88.206.202,ADDR-6502671,ADDR-6502671,N,U,True
TXN-001405,CUST-031097,MERCH-0024,852.58,INR,netbanking,2026-05-21 13:00:00+00:00,2026-05-21 13:34:00+00:00,captured,DEV-8865737051,131.158.178.172,ADDR-1701247,ADDR-8259257,N,U,False
TXN-001409,CUST-022828,MERCH-0029,1684.75,INR,upi,2026-05-22 06:00:00+00:00,2026-05-22 06:02:00+00:00,captured,DEV-4564909380,190.124.31.61,ADDR-1352341,ADDR-1352341,Y,M,False
TXN-001415,CUST-005396,MERCH-0033,260.66,INR,card,2026-05-01 08:00:00+00:00,2026-05-01 09:11:00+00:00,captured,DEV-1971482935,109.15.14.241,ADDR-3045119,ADDR-4368199,M,N,False
TXN-001416,CUST-021756,MERCH-0026,2980.05,INR,upi,2026-03-09 07:00:00+00:00,2026-03-09 08:04:00+00:00,captured,DEV-3701857903,209.54.165.87,ADDR-2296194,ADDR-2296194,N,N,False
TXN-001418,CUST-032150,MERCH-0025,820.03,INR,card,2026-07-19 09:00:00+00:00,2026-07-19 09:29:00+00:00,captured,DEV-7051404353,112.77.1.60,ADDR-3191775,ADDR-3191775,U,M,False
TXN-001435,CUST-024253,MERCH-0027,1337.73,INR,netbanking,2026-03-21 00:00:00+00:00,2026-03-21 00:19:00+00:00,captured,DEV-3902469574,120.9.125.250,ADDR-8340000,ADDR-4323972,M,U,False
TXN-001443,CUST-004738,MERCH-0034,950.57,INR,netbanking,2026-08-14 07:00:00+00:00,2026-08-14 07:29:00+00:00,captured,DEV-8605627065,88.78.206.233,ADDR-5162680,ADDR-5032808,M,U,False
TXN-001451,CUST-022383,MERCH-0005,639.32,INR,upi,2026-07-30 22:00:00+00:00,2026-07-30 22:49:00+00:00,captured,DEV-7432884881,72.114.104.215,ADDR-4838173,ADDR-5770761,M,U,True
TXN-001454,CUST-013357,MERCH-0024,784.02,INR,card,2026-06-06 12:00:00+00:00,2026-06-06 12:25:00+00:00,captured,DEV-4775791195,57.104.200.20,ADDR-8910361,ADDR-1138169,Y,U,True
TXN-001456,CUST-034785,MERCH-0035,1014.57,INR,upi,2026-07-13 18:00:00+00:00,2026-07-13 18:34:00+00:00,captured,DEV-7058214002,158.107.246.17,ADDR-7412929,ADDR-1659618,Y,U,False
TXN-001460,CUST-019718,MERCH-0027,787.03,INR,card,2026-08-29 06:00:00+00:00,2026-08-29 07:24:00+00:00,captured,DEV-2130442556,133.188.99.69,ADDR-6530339,ADDR-9995166,U,M,False
TXN-001467,CUST-012795,MERCH-0004,7024.3,INR,card,2026-04-26 08:00:00+00:00,2026-04-26 09:15:00+00:00,captured,DEV-4811805213,167.70.205.155,ADDR-2260591,ADDR-6593423,N,U,False
TXN-001470,CUST-023757,MERCH-0005,1060.3,INR,netbanking,2026-08-02 00:00:00+00:00,2026-08-02 01:41:00+00:00,captured,DEV-5947947626,34.125.23.240,ADDR-3811729,ADDR-4104289,N,M,True
TXN-001471,CUST-011084,MERCH-0032,1005.22,INR,netbanking,2026-07-06 14:00:00+00:00,2026-07-06 15:44:00+00:00,refunded,DEV-2659316014,47.202.177.6,ADDR-1310582,ADDR-1310582,Y,M,True
TXN-001474,CUST-022401,MERCH-0036,1875.87,INR,card,2026-05-23 14:00:00+00:00,2026-05-23 15:33:00+00:00,captured,DEV-2785166825,63.15.252.170,ADDR-3981596,ADDR-3981596,U,M,False
TXN-001484,CUST-031747,MERCH-0023,1301.4,INR,card,2026-07-08 09:00:00+00:00,2026-07-08 10:51:00+00:00,refunded,DEV-8411877653,131.1.57.38,ADDR-1760004,ADDR-1760004,Y,M,True
TXN-001490,CUST-024253,MERCH-0019,540.14,INR,card,2026-03-23 20:00:00+00:00,2026-03-23 21:20:00+00:00,failed,DEV-4879371558,111.8.123.184,ADDR-3895846,ADDR-3895846,Y,N,False
TXN-001491,CUST-024153,MERCH-0023,3463.39,INR,upi,2026-03-13 01:00:00+00:00,2026-03-13 02:36:00+00:00,captured,DEV-1201549795,28.79.182.165,ADDR-6646470,ADDR-2869850,M,U,True
TXN-001493,CUST-004863,MERCH-0031,1319.48,INR,card,2026-07-18 04:00:00+00:00,2026-07-18 05:46:00+00:00,refunded,DEV-3063501267,73.126.138.237,ADDR-3975750,ADDR-5961386,U,U,False
TXN-001498,CUST-009135,MERCH-0004,439.18,INR,netbanking,2026-07-21 16:00:00+00:00,2026-07-21 17:17:00+00:00,captured,DEV-9611186519,126.210.39.2,ADDR-3515241,ADDR-8323592,M,U,False
TXN-001503,CUST-013993,MERCH-0006,3722.17,INR,card,2026-06-04 19:00:00+00:00,2026-06-04 19:26:00+00:00,captured,DEV-9536862828,158.9.67.28,ADDR-9621256,ADDR-8728738,N,N,False
TXN-001504,CUST-000205,MERCH-0016,798.45,INR,upi,2026-05-31 06:00:00+00:00,2026-05-31 06:50:00+00:00,captured,DEV-6986882933,98.239.195.219,ADDR-3637214,ADDR-9120644,N,U,False
TXN-001509,CUST-026821,MERCH-0020,1700.4,INR,upi,2026-08-24 17:00:00+00:00,2026-08-24 18:22:00+00:00,captured,DEV-5675593233,196.54.237.130,ADDR-9451752,ADDR-9451752,M,N,False
TXN-001511,CUST-017862,MERCH-0012,807.85,INR,upi,2026-04-03 22:00:00+00:00,2026-04-03 22:23:00+00:00,captured,DEV-7379794883,116.80.9.67,ADDR-7258926,ADDR-6825327,N,N,False
TXN-001515,CUST-001072,MERCH-0005,3831.54,INR,upi,2026-05-18 01:00:00+00:00,2026-05-18 01:06:00+00:00,captured,DEV-3579725403,47.119.61.136,ADDR-1580967,ADDR-1580967,N,M,True
TXN-001516,CUST-015375,MERCH-0010,2230.92,INR,upi,2026-05-29 23:00:00+00:00,2026-05-29 23:24:00+00:00,captured,DEV-3341223607,28.97.240.147,ADDR-5975726,ADDR-9805035,M,U,False
TXN-001520,CUST-032289,MERCH-0017,3643.81,INR,card,2026-04-10 18:00:00+00:00,2026-04-10 18:15:00+00:00,captured,DEV-1912993428,77.61.246.16,ADDR-3969352,ADDR-3969352,N,M,False
TXN-001525,CUST-008132,MERCH-0023,1007.92,INR,card,2026-06-05 04:00:00+00:00,2026-06-05 04:20:00+00:00,captured,DEV-2312653360,129.215.48.183,ADDR-8913744,ADDR-4175011,M,U,False
TXN-001534,CUST-020278,MERCH-0011,828.64,INR,upi,2026-07-08 02:00:00+00:00,2026-07-08 03:59:00+00:00,captured,DEV-6787017202,62.51.242.46,ADDR-2237083,ADDR-8301090,M,U,False
TXN-001539,CUST-007588,MERCH-0035,594.47,INR,card,2026-08-27 19:00:00+00:00,2026-08-27 19:32:00+00:00,captured,DEV-8626003846,179.78.104.158,ADDR-3263319,ADDR-3263319,Y,M,True
TXN-001542,CUST-007885,MERCH-0028,737.24,INR,card,2026-08-05 22:00:00+00:00,2026-08-05 22:06:00+00:00,failed,DEV-7952980070,20.194.251.155,ADDR-9062364,ADDR-2029126,U,U,False
TXN-001548,CUST-026867,MERCH-0024,1065.01,INR,upi,2026-04-11 20:00:00+00:00,2026-04-11 21:05:00+00:00,captured,DEV-8594680860,141.82.180.30,ADDR-9540108,ADDR-9540108,Y,M,False
TXN-001550,CUST-021226,MERCH-0017,3866.07,INR,netbanking,2026-07-31 06:00:00+00:00,2026-07-31 07:36:00+00:00,failed,DEV-9243243594,213.119.226.39,ADDR-9598074,ADDR-9598074,M,U,False
TXN-001554,CUST-013611,MERCH-0010,329.69,INR,card,2026-05-15 22:00:00+00:00,2026-05-15 22:03:00+00:00,captured,DEV-6071650936,217.29.142.177,ADDR-5267812,ADDR-5267812,N,M,False
TXN-001557,CUST-035714,MERCH-0031,446.59,INR,card,2026-08-10 17:00:00+00:00,2026-08-10 17:15:00+00:00,captured,DEV-4686625340,177.184.94.104,ADDR-6056037,ADDR-6056037,Y,M,True
TXN-001581,CUST-015410,MERCH-0017,586.18,INR,card,2026-04-18 12:00:00+00:00,2026-04-18 13:47:00+00:00,captured,DEV-6277400945,105.8.84.167,ADDR-9254233,ADDR-6860559,Y,M,True
TXN-001587,CUST-016142,MERCH-0022,422.37,INR,upi,2026-06-18 20:00:00+00:00,2026-06-18 21:12:00+00:00,captured,DEV-8024495538,85.210.181.202,ADDR-6406264,ADDR-6406264,M,N,False
TXN-001588,CUST-021455,MERCH-0037,4060.62,INR,netbanking,2026-04-10 21:00:00+00:00,2026-04-10 22:54:00+00:00,captured,DEV-7821083935,55.215.91.163,ADDR-6915832,ADDR-8221454,U,U,False
