dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-002419,True,2026-08-28 21:52:00+00:00,synthetic_historical,843.49
DSP-002422,True,2026-10-29 21:59:00+00:00,synthetic_historical,1070.19
DSP-002424,False,2026-08-30 02:29:00+00:00,synthetic_historical,
DSP-002438,False,2026-10-06 00:07:00+00:00,synthetic_historical,
DSP-002451,False,2026-07-17 02:19:00+00:00,synthetic_historical,
DSP-002460,True,2026-07-15 11:05:00+00:00,synthetic_historical,2137.91
DSP-002465,True,2026-10-22 20:30:00+00:00,synthetic_historical,8534.16
DSP-002481,True,2026-08-19 07:41:00+00:00,synthetic_historical,1237.45
DSP-002488,True,2026-11-10 18:51:00+00:00,synthetic_historical,1298.73
DSP-002498,False,2026-05-05 23:39:00+00:00,synthetic_historical,
DSP-002508,False,2026-06-15 01:03:00+00:00,synthetic_historical,
DSP-002512,True,2026-08-26 03:17:00+00:00,synthetic_historical,567.01
DSP-002523,True,2026-08-25 09:37:00+00:00,synthetic_historical,822.0
DSP-002525,False,2026-06-21 23:30:00+00:00,synthetic_historical,
DSP-002528,False,2026-06-04 07:02:00+00:00,synthetic_historical,
DSP-002529,False,2026-04-27 23:23:00+00:00,synthetic_historical,
DSP-002537,True,2026-04-24 19:10:00+00:00,synthetic_historical,2182.19
DSP-002543,True,2026-08-13 03:32:00+00:00,synthetic_historical,99.0
DSP-002575,True,2026-07-26 00:06:00+00:00,synthetic_historical,1247.1
DSP-002576,True,2026-05-17 06:05:00+00:00,synthetic_historical,1026.0
DSP-002581,True,2026-05-06 22:34:00+00:00,synthetic_historical,1294.74
DSP-002588,True,2026-09-24 19:03:00+00:00,synthetic_historical,1139.29
DSP-002601,True,2026-08-19 05:02:00+00:00,synthetic_historical,8552.96
DSP-002602,True,2026-05-23 12:59:00+00:00,synthetic_historical,2340.58
DSP-002606,True,2026-06-26 02:59:00+00:00,synthetic_historical,1341.76
DSP-002607,True,2026-08-18 20:34:00+00:00,synthetic_historical,10498.51
DSP-002621,False,2026-04-22 01:16:00+00:00,synthetic_historical,
DSP-002622,True,2026-09-23 06:56:00+00:00,synthetic_historical,9699.77
DSP-002624,True,2026-08-17 23:35:00+00:00,synthetic_historical,1108.03
DSP-002632,True,2026-09-06 02:58:00+00:00,synthetic_historical,957.04
DSP-002634,False,2026-05-02 20:23:00+00:00,synthetic_historical,
DSP-002638,True,2026-05-09 22:17:00+00:00,synthetic_historical,1073.41
DSP-002639,True,2026-09-02 07:15:00+00:00,synthetic_historical,448.18
DSP-002643,False,2026-05-03 03:30:00+00:00,synthetic_historical,
DSP-002647,True,2026-08-20 06:43:00+00:00,synthetic_historical,943.14
DSP-002664,False,2026-08-05 19:51:00+00:00,synthetic_historical,
DSP-002667,True,2026-07-10 09:16:00+00:00,synthetic_historical,4695.46
DSP-002668,False,2026-08-27 16:32:00+00:00,synthetic_historical,
DSP-002669,True,2026-10-08 17:30:00+00:00,synthetic_historical,216.58
DSP-002670,False,2026-05-17 08:58:00+00:00,synthetic_historical,
DSP-002675,True,2026-09-19 12:09:00+00:00,synthetic_historical,612.94
DSP-002685,False,2026-10-05 12:50:00+00:00,synthetic_historical,
DSP-002686,True,2026-10-08 09:11:00+00:00,synthetic_historical,766.48
DSP-002696,True,2026-07-01 03:22:00+00:00,synthetic_historical,4184.38
DSP-002704,True,2026-05-08 16:21:00+00:00,synthetic_historical,2308.93
DSP-002712,True,2026-07-09 02:17:00+00:00,synthetic_historical,338.03
DSP-002720,True,2026-04-11 12:36:00+00:00,synthetic_historical,3712.89
DSP-002723,False,2026-06-11 21:54:00+00:00,synthetic_historical,
DSP-002741,False,2026-05-18 06:40:00+00:00,synthetic_historical,
DSP-002744,False,2026-10-05 13:11:00+00:00,synthetic_historical,
DSP-002755,True,2026-08-13 23:55:00+00:00,synthetic_historical,505.64
DSP-002756,True,2026-08-19 00:44:00+00:00,synthetic_historical,1776.51
DSP-002763,False,2026-07-08 07:50:00+00:00,synthetic_historical,
DSP-002764,True,2026-07-06 08:14:00+00:00,synthetic_historical,355.68
DSP-002770,True,2026-09-06 14:30:00+00:00,synthetic_historical,4629.97
DSP-002774,True,2026-07-17 15:39:00+00:00,synthetic_historical,344.33
DSP-002777,False,2026-06-21 09:15:00+00:00,synthetic_historical,
DSP-002783,False,2026-05-15 07:25:00+00:00,synthetic_historical,
DSP-002796,False,2026-06-17 07:07:00+00:00,synthetic_historical,
DSP-002799,True,2026-11-09 11:25:00+00:00,synthetic_historical,651.82
DSP-002808,True,2026-10-22 17:36:00+00:00,synthetic_historical,1067.2
DSP-002815,True,2026-09-27 17:06:00+00:00,synthetic_historical,295.41
DSP-002819,True,2026-07-08 11:18:00+00:00,synthetic_historical,4082.71
DSP-002821,True,2026-06-12 07:34:00+00:00,synthetic_historical,7658.5
DSP-002822,True,2026-07-14 01:36:00+00:00,synthetic_historical,2259.63
DSP-002832,True,2026-06-28 17:33:00+00:00,synthetic_historical,6286.37
DSP-002839,True,2026-08-31 20:59:00+00:00,synthetic_historical,521.99
DSP-002851,False,2026-06-30 14:10:00+00:00,synthetic_historical,
DSP-002855,True,2026-09-21 20:19:00+00:00,synthetic_historical,391.58
DSP-002858,True,2026-05-25 23:19:00+00:00,synthetic_historical,970.99
DSP-002861,True,2026-04-26 16:40:00+00:00,synthetic_historical,1408.07
DSP-002863,False,2026-09-09 07:46:00+00:00,synthetic_historical,
DSP-002864,True,2026-07-01 07:21:00+00:00,synthetic_historical,913.1
DSP-002870,False,2026-06-09 15:14:00+00:00,synthetic_historical,
DSP-002882,False,2026-07-20 05:04:00+00:00,synthetic_historical,
DSP-002885,False,2026-06-01 01:05:00+00:00,synthetic_historical,
DSP-002893,True,2026-04-15 13:42:00+00:00,synthetic_historical,5735.35
DSP-002896,False,2026-05-22 17:48:00+00:00,synthetic_historical,
DSP-002897,True,2026-06-29 03:08:00+00:00,synthetic_historical,9992.1
DSP-002898,True,2026-05-16 04:37:00+00:00,synthetic_historical,1988.03
DSP-002903,True,2026-04-21 08:10:00+00:00,synthetic_historical,4558.59
DSP-002906,True,2026-07-29 19:38:00+00:00,synthetic_historical,829.99
DSP-002912,False,2026-05-29 11:03:00+00:00,synthetic_historical,
DSP-002923,False,2026-05-23 04:08:00+00:00,synthetic_historical,
DSP-002936,True,2026-09-05 19:38:00+00:00,synthetic_historical,573.57
DSP-002944,True,2026-05-04 14:37:00+00:00,synthetic_historical,695.33
DSP-002972,False,2026-09-11 12:01:00+00:00,synthetic_historical,
DSP-002976,False,2026-08-23 14:09:00+00:00,synthetic_historical,
DSP-002979,True,2026-06-24 00:42:00+00:00,synthetic_historical,9208.15
DSP-002987,True,2026-08-21 06:30:00+00:00,synthetic_historical,3535.11
DSP-002994,True,2026-08-12 10:44:00+00:00,synthetic_historical,2388.06
DSP-003006,False,2026-07-16 05:07:00+00:00,synthetic_historical,
DSP-003008,True,2026-05-13 09:27:00+00:00,synthetic_historical,160.77
DSP-003011,True,2026-09-06 02:44:00+00:00,synthetic_historical,2295.68
DSP-003012,True,2026-09-16 08:16:00+00:00,synthetic_historical,373.73
DSP-003024,True,2026-09-25 09:39:00+00:00,synthetic_historical,365.3
DSP-003026,True,2026-04-25 13:35:00+00:00,synthetic_historical,4166.32
DSP-003029,True,2026-04-05 10:10:00+00:00,synthetic_historical,3522.57
DSP-003031,True,2026-07-25 20:49:00+00:00,synthetic_historical,4220.61
DSP-003036,True,2026-04-19 07:31:00+00:00,synthetic_historical,671.2
DSP-003040,False,2026-05-31 09:12:00+00:00,synthetic_historical,
DSP-003047,True,2026-09-07 08:57:00+00:00,synthetic_historical,372.14
DSP-003048,True,2026-10-05 07:06:00+00:00,synthetic_historical,659.16
DSP-003049,True,2026-04-19 09:54:00+00:00,synthetic_historical,2983.27
DSP-003051,True,2026-03-21 08:39:00+00:00,synthetic_historical,1403.21
DSP-003054,True,2026-04-09 18:07:00+00:00,synthetic_historical,750.59
DSP-003062,True,2026-07-26 13:10:00+00:00,synthetic_historical,1941.02
DSP-003067,True,2026-09-16 06:30:00+00:00,synthetic_historical,759.78
DSP-003076,False,2026-05-10 21:27:00+00:00,synthetic_historical,
DSP-003081,True,2026-07-03 20:41:00+00:00,synthetic_historical,608.67
DSP-003087,False,2026-06-01 14:20:00+00:00,synthetic_historical,
DSP-003091,True,2026-06-02 00:16:00+00:00,synthetic_historical,2308.53
DSP-003094,True,2026-07-13 03:37:00+00:00,synthetic_historical,686.98
DSP-003105,True,2026-07-01 17:45:00+00:00,synthetic_historical,422.84
DSP-003123,True,2026-10-12 05:57:00+00:00,synthetic_historical,2136.09
DSP-003124,False,2026-06-15 07:29:00+00:00,synthetic_historical,
DSP-003137,True,2026-07-09 10:39:00+00:00,synthetic_historical,133.67
DSP-003156,False,2026-04-28 22:26:00+00:00,synthetic_historical,
DSP-003159,True,2026-03-25 15:32:00+00:00,synthetic_historical,1276.82
DSP-003161,False,2026-08-28 06:36:00+00:00,synthetic_historical,
DSP-003163,False,2026-07-16 20:38:00+00:00,synthetic_historical,
DSP-003171,True,2026-10-15 09:52:00+00:00,synthetic_historical,1811.12
DSP-003174,True,2026-05-30 09:07:00+00:00,synthetic_historical,765.63
DSP-003201,False,2026-09-10 12:11:00+00:00,synthetic_historical,
DSP-003207,True,2026-09-21 09:45:00+00:00,synthetic_historical,778.37
DSP-003213,False,2026-06-19 19:33:00+00:00,synthetic_historical,
DSP-003216,True,2026-07-18 00:54:00+00:00,synthetic_historical,4674.18
DSP-003222,True,2026-06-07 21:30:00+00:00,synthetic_historical,714.65
DSP-003224,False,2026-06-04 01:29:00+00:00,synthetic_historical,
DSP-003237,False,2026-07-01 23:56:00+00:00,synthetic_historical,
DSP-003239,False,2026-07-16 05:54:00+00:00,synthetic_historical,
DSP-003243,True,2026-09-10 12:19:00+00:00,synthetic_historical,908.37
DSP-003246,True,2026-08-30 13:13:00+00:00,synthetic_historical,2149.42
DSP-003247,True,2026-06-18 09:23:00+00:00,synthetic_historical,2687.69
DSP-003252,False,2026-06-02 02:51:00+00:00,synthetic_historical,
DSP-003264,True,2026-07-05 14:19:00+00:00,synthetic_historical,2615.91
DSP-003274,True,2026-09-20 17:58:00+00:00,synthetic_historical,245.96
DSP-003286,False,2026-07-23 20:57:00+00:00,synthetic_historical,
DSP-003289,True,2026-08-03 02:57:00+00:00,synthetic_historical,9395.42
DSP-003290,False,2026-03-18 00:29:00+00:00,synthetic_historical,
DSP-003292,True,2026-06-26 13:51:00+00:00,synthetic_historical,297.29
DSP-003293,False,2026-09-15 01:10:00+00:00,synthetic_historical,
DSP-003302,True,2026-09-12 16:57:00+00:00,synthetic_historical,1715.68
DSP-003303,False,2026-06-22 00:02:00+00:00,synthetic_historical,
DSP-003307,True,2026-06-25 12:20:00+00:00,synthetic_historical,416.94
DSP-003310,False,2026-07-27 04:22:00+00:00,synthetic_historical,
DSP-003312,True,2026-08-29 21:46:00+00:00,synthetic_historical,4241.26
DSP-003316,True,2026-05-15 19:04:00+00:00,synthetic_historical,1096.49
DSP-003323,False,2026-05-04 03:33:00+00:00,synthetic_historical,
DSP-003326,False,2026-09-06 01:55:00+00:00,synthetic_historical,
DSP-003333,True,2026-06-08 01:01:00+00:00,synthetic_historical,514.8
DSP-003336,True,2026-05-17 12:22:00+00:00,synthetic_historical,1123.02
DSP-003338,True,2026-08-09 03:28:00+00:00,synthetic_historical,41965.69
DSP-003343,False,2026-09-18 07:26:00+00:00,synthetic_historical,
DSP-003345,True,2026-05-26 12:49:00+00:00,synthetic_historical,2585.48
DSP-003347,False,2026-07-02 02:23:00+00:00,synthetic_historical,
DSP-003349,False,2026-05-14 01:30:00+00:00,synthetic_historical,
DSP-003355,False,2026-06-03 19:31:00+00:00,synthetic_historical,
DSP-003356,True,2026-10-05 22:08:00+00:00,synthetic_historical,8281.43
DSP-003358,True,2026-07-29 07:59:00+00:00,synthetic_historical,1723.72
DSP-003360,True,2026-09-10 02:23:00+00:00,synthetic_historical,1011.34
DSP-003362,True,2026-05-20 13:01:00+00:00,synthetic_historical,5455.29
DSP-003365,False,2026-06-05 18:29:00+00:00,synthetic_historical,
DSP-003372,False,2026-08-31 13:41:00+00:00,synthetic_historical,
DSP-003375,True,2026-08-17 21:50:00+00:00,synthetic_historical,1006.74
DSP-003394,True,2026-08-16 10:27:00+00:00,synthetic_historical,582.53
DSP-003410,True,2026-08-04 14:41:00+00:00,synthetic_historical,381.7
DSP-003422,True,2026-06-17 02:43:00+00:00,synthetic_historical,1793.65
DSP-003427,True,2026-07-22 10:13:00+00:00,synthetic_historical,372.09
DSP-003429,False,2026-06-02 21:28:00+00:00,synthetic_historical,
DSP-003431,True,2026-08-18 22:16:00+00:00,synthetic_historical,659.61
DSP-003433,False,2026-06-26 13:44:00+00:00,synthetic_historical,
DSP-003436,True,2026-07-05 23:14:00+00:00,synthetic_historical,2250.77
DSP-003440,True,2026-08-21 13:07:00+00:00,synthetic_historical,592.91
DSP-003443,True,2026-08-13 18:38:00+00:00,synthetic_historical,327.25
DSP-003453,True,2026-07-12 17:15:00+00:00,synthetic_historical,615.18
DSP-003458,True,2026-07-30 17:51:00+00:00,synthetic_historical,1330.41
DSP-003465,True,2026-07-23 08:37:00+00:00,synthetic_historical,569.1
DSP-003466,True,2026-04-30 11:19:00+00:00,synthetic_historical,9374.98
DSP-003479,True,2026-10-21 18:03:00+00:00,synthetic_historical,1124.13
DSP-003488,True,2026-08-23 02:58:00+00:00,synthetic_historical,879.37
DSP-003505,True,2026-07-21 07:24:00+00:00,synthetic_historical,7599.06
DSP-003514,False,2026-05-24 02:48:00+00:00,synthetic_historical,
DSP-003525,True,2026-08-06 12:14:00+00:00,synthetic_historical,557.88
DSP-003527,False,2026-07-20 23:13:00+00:00,synthetic_historical,
DSP-003529,True,2026-09-12 16:54:00+00:00,synthetic_historical,6753.85
DSP-003533,True,2026-06-09 01:08:00+00:00,synthetic_historical,650.52
DSP-003536,False,2026-06-24 23:36:00+00:00,synthetic_historical,
DSP-003545,True,2026-05-24 01:02:00+00:00,synthetic_historical,2378.85
DSP-003556,True,2026-06-13 01:16:00+00:00,synthetic_historical,1195.84
DSP-003572,True,2026-05-29 23:20:00+00:00,synthetic_historical,244.92
DSP-003581,False,2026-06-21 02:19:00+00:00,synthetic_historical,
DSP-003582,False,2026-07-17 19:40:00+00:00,synthetic_historical,
DSP-003596,True,2026-09-09 15:59:00+00:00,synthetic_historical,780.62
DSP-003599,True,2026-09-23 10:22:00+00:00,synthetic_historical,2173.98
DSP-003603,False,2026-06-22 14:27:00+00:00,synthetic_historical,
DSP-003610,False,2026-11-08 03:54:00+00:00,synthetic_historical,
DSP-003612,True,2026-04-21 11:25:00+00:00,synthetic_historical,1663.76
DSP-003619,False,2026-05-01 12:43:00+00:00,synthetic_historical,
DSP-003629,True,2026-05-12 04:10:00+00:00,synthetic_historical,6553.1
DSP-003632,False,2026-07-01 07:45:00+00:00,synthetic_historical,
DSP-003634,True,2026-11-04 04:40:00+00:00,synthetic_historical,67923.22
DSP-003645,False,2026-07-18 04:45:00+00:00,synthetic_historical,
DSP-003648,False,2026-06-30 09:57:00+00:00,synthetic_historical,
DSP-003650,False,2026-05-02 06:26:00+00:00,synthetic_historical,
DSP-003653,False,2026-09-29 03:10:00+00:00,synthetic_historical,
DSP-003660,True,2026-09-24 21:20:00+00:00,synthetic_historical,456.91
DSP-003676,True,2026-09-15 03:22:00+00:00,synthetic_historical,726.63
DSP-003680,True,2026-10-17 22:07:00+00:00,synthetic_historical,1838.48
DSP-003686,False,2026-05-18 22:19:00+00:00,synthetic_historical,
DSP-003688,True,2026-06-04 07:27:00+00:00,synthetic_historical,808.53
DSP-003690,True,2026-04-22 22:28:00+00:00,synthetic_historical,494.11
DSP-003696,False,2026-04-28 11:12:00+00:00,synthetic_historical,
DSP-003709,True,2026-05-11 15:06:00+00:00,synthetic_historical,523.2
DSP-003710,False,2026-09-01 14:23:00+00:00,synthetic_historical,
DSP-003725,False,2026-06-24 22:05:00+00:00,synthetic_historical,
DSP-003726,True,2026-07-12 07:39:00+00:00,synthetic_historical,2136.23
DSP-003727,True,2026-07-11 10:05:00+00:00,synthetic_historical,11859.69
DSP-003729,True,2026-08-19 00:20:00+00:00,synthetic_historical,6382.93
DSP-003740,True,2026-05-22 05:02:00+00:00,synthetic_historical,991.99
DSP-003741,True,2026-05-10 17:19:00+00:00,synthetic_historical,1139.57
DSP-003744,True,2026-04-22 13:54:00+00:00,synthetic_historical,4617.68
DSP-003754,False,2026-09-19 09:25:00+00:00,synthetic_historical,
DSP-003759,False,2026-04-11 12:57:00+00:00,synthetic_historical,
DSP-003761,False,2026-09-29 09:41:00+00:00,synthetic_historical,
DSP-003763,True,2026-04-20 20:12:00+00:00,synthetic_historical,1482.19
DSP-003784,True,2026-06-12 10:35:00+00:00,synthetic_historical,514.97
DSP-003788,True,2026-10-10 10:40:00+00:00,synthetic_historical,56190.51
DSP-003792,False,2026-07-01 10:32:00+00:00,synthetic_historical,
DSP-003794,True,2026-05-22 17:59:00+00:00,synthetic_historical,579.26
DSP-003795,True,2026-06-28 15:32:00+00:00,synthetic_historical,1263.0
DSP-003800,True,2026-08-20 03:28:00+00:00,synthetic_historical,467.15
DSP-003814,True,2026-07-07 18:23:00+00:00,synthetic_historical,273.5
DSP-003832,False,2026-05-02 00:35:00+00:00,synthetic_historical,
DSP-003833,False,2026-09-18 02:30:00+00:00,synthetic_historical,
DSP-003841,True,2026-10-21 08:10:00+00:00,synthetic_historical,1167.29
DSP-003843,True,2026-09-09 05:16:00+00:00,synthetic_historical,5382.14
DSP-003860,True,2026-06-13 01:42:00+00:00,synthetic_historical,958.33
DSP-003869,False,2026-09-05 17:11:00+00:00,synthetic_historical,
DSP-003870,False,2026-06-17 05:52:00+00:00,synthetic_historical,
DSP-003873,True,2026-09-23 07:28:00+00:00,synthetic_historical,952.98
DSP-003877,True,2026-05-09 15:41:00+00:00,synthetic_historical,1323.64
DSP-003878,False,2026-10-24 10:05:00+00:00,synthetic_historical,
DSP-003881,False,2026-08-15 00:14:00+00:00,synthetic_historical,
DSP-003882,False,2026-04-16 15:42:00+00:00,synthetic_historical,
DSP-003885,False,2026-06-24 16:10:00+00:00,synthetic_historical,
DSP-003902,False,2026-06-03 19:57:00+00:00,synthetic_historical,
DSP-003910,False,2026-05-04 12:51:00+00:00,synthetic_historical,
DSP-003914,True,2026-06-27 13:49:00+00:00,synthetic_historical,1534.78
DSP-003925,False,2026-09-01 10:37:00+00:00,synthetic_historical,
DSP-003933,True,2026-06-25 14:35:00+00:00,synthetic_historical,1582.0
DSP-003936,False,2026-08-01 02:57:00+00:00,synthetic_historical,
DSP-003941,True,2026-06-21 20:32:00+00:00,synthetic_historical,409.5
DSP-003945,True,2026-09-28 10:54:00+00:00,synthetic_historical,12476.35
DSP-003948,False,2026-07-13 18:03:00+00:00,synthetic_historical,
DSP-003956,False,2026-06-11 14:17:00+00:00,synthetic_historical,
DSP-003962,True,2026-10-01 05:51:00+00:00,synthetic_historical,1269.26
DSP-003963,True,2026-08-24 14:30:00+00:00,synthetic_historical,644.14
DSP-003968,True,2026-06-23 22:08:00+00:00,synthetic_historical,718.52
DSP-003972,False,2026-08-31 06:27:00+00:00,synthetic_historical,
DSP-003975,True,2026-06-19 05:42:00+00:00,synthetic_historical,349.46
DSP-003982,True,2026-05-23 10:08:00+00:00,synthetic_historical,6511.85
DSP-003993,True,2026-09-16 18:29:00+00:00,synthetic_historical,509.24
DSP-003994,False,2026-07-10 17:21:00+00:00,synthetic_historical,
DSP-004004,True,2026-04-18 10:40:00+00:00,synthetic_historical,1669.74
DSP-004015,False,2026-08-05 17:11:00+00:00,synthetic_historical,
DSP-004021,False,2026-06-01 14:08:00+00:00,synthetic_historical,
DSP-004037,False,2026-08-06 16:04:00+00:00,synthetic_historical,
DSP-004039,False,2026-05-13 07:56:00+00:00,synthetic_historical,
DSP-004043,False,2026-08-20 20:40:00+00:00,synthetic_historical,
DSP-004054,False,2026-10-01 02:08:00+00:00,synthetic_historical,
DSP-004072,True,2026-08-09 11:07:00+00:00,synthetic_historical,214.25
DSP-004079,False,2026-05-27 22:28:00+00:00,synthetic_historical,
DSP-004081,True,2026-05-20 15:30:00+00:00,synthetic_historical,985.38
DSP-004090,True,2026-08-03 04:59:00+00:00,synthetic_historical,829.57
DSP-004102,False,2026-09-24 11:26:00+00:00,synthetic_historical,
DSP-004108,False,2026-09-05 13:30:00+00:00,synthetic_historical,
DSP-004110,True,2026-10-06 20:46:00+00:00,synthetic_historical,1087.92
DSP-004124,True,2026-05-20 12:29:00+00:00,synthetic_historical,1081.43
DSP-004127,True,2026-04-28 18:20:00+00:00,synthetic_historical,655.3
DSP-004132,True,2026-10-09 03:04:00+00:00,synthetic_historical,2402.63
DSP-004156,True,2026-08-05 17:58:00+00:00,synthetic_historical,548.4
DSP-004157,False,2026-07-11 23:30:00+00:00,synthetic_historical,
DSP-004158,True,2026-08-14 05:42:00+00:00,synthetic_historical,10577.16
